locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-01-20 05:00:00,0.0
Mainkofen,battery_storage,2023-01-20 06:00:00,0.0
Mainkofen,battery_storage,2023-01-20 07:00:00,0.0
Mainkofen,battery_storage,2023-01-20 08:00:00,0.0
Mainkofen,battery_storage,2023-01-20 09:00:00,0.0
Mainkofen,battery_storage,2023-01-20 10:00:00,0.0
Mainkofen,battery_storage,2023-01-20 11:00:00,0.0
Mainkofen,battery_storage,2023-01-20 12:00:00,0.0
Mainkofen,battery_storage,2023-01-20 13:00:00,0.0
Mainkofen,battery_storage,2023-01-20 14:00:00,0.0
Mainkofen,battery_storage,2023-01-20 15:00:00,0.0
Mainkofen,battery_storage,2023-01-20 16:00:00,0.0
Mainkofen,battery_storage,2023-01-20 17:00:00,0.0
Mainkofen,battery_storage,2023-01-20 18:00:00,0.0
Mainkofen,battery_storage,2023-01-20 19:00:00,0.0
Mainkofen,battery_storage,2023-01-20 20:00:00,0.0
Mainkofen,battery_storage,2023-01-20 21:00:00,0.0
Mainkofen,battery_storage,2023-01-20 22:00:00,0.0
Mainkofen,battery_storage,2023-01-20 23:00:00,0.0
Mainkofen,battery_storage,2023-01-21 00:00:00,0.0
Mainkofen,battery_storage,2023-01-21 01:00:00,0.0
Mainkofen,battery_storage,2023-01-21 02:00:00,0.0
Mainkofen,battery_storage,2023-01-21 03:00:00,0.0
Mainkofen,battery_storage,2023-01-21 04:00:00,0.0
Mainkofen,battery_storage,2023-01-21 05:00:00,0.0
Mainkofen,battery_storage,2023-01-21 06:00:00,0.0
Mainkofen,battery_storage,2023-01-21 07:00:00,0.0
Mainkofen,battery_storage,2023-01-21 08:00:00,0.0
Mainkofen,battery_storage,2023-01-21 09:00:00,0.0
Mainkofen,battery_storage,2023-01-21 10:00:00,87.373507
Mainkofen,battery_storage,2023-01-21 11:00:00,448.38141
Mainkofen,battery_storage,2023-01-21 12:00:00,754.9454
Mainkofen,battery_storage,2023-01-21 13:00:00,670.87218
Mainkofen,battery_storage,2023-01-21 14:00:00,0.0
Mainkofen,battery_storage,2023-01-21 15:00:00,0.0
Mainkofen,battery_storage,2023-01-21 16:00:00,0.0
Mainkofen,battery_storage,2023-01-21 17:00:00,0.0
Mainkofen,battery_storage,2023-01-21 18:00:00,0.0
Mainkofen,battery_storage,2023-01-21 19:00:00,0.0
Mainkofen,battery_storage,2023-01-21 20:00:00,0.0
Mainkofen,battery_storage,2023-01-21 21:00:00,0.0
Mainkofen,battery_storage,2023-01-21 22:00:00,0.0
Mainkofen,battery_storage,2023-01-21 23:00:00,0.0
Mainkofen,battery_storage,2023-01-22 00:00:00,0.0
Mainkofen,battery_storage,2023-01-22 01:00:00,0.0
Mainkofen,battery_storage,2023-01-22 02:00:00,0.0
Mainkofen,battery_storage,2023-01-22 03:00:00,0.0
Mainkofen,battery_storage,2023-01-22 04:00:00,0.0
Mainkofen,battery_storage,2023-01-22 05:00:00,0.0
Mainkofen,battery_storage,2023-01-22 06:00:00,0.0
Mainkofen,battery_storage,2023-01-22 07:00:00,0.0
Mainkofen,battery_storage,2023-01-22 08:00:00,0.0
Mainkofen,battery_storage,2023-01-22 09:00:00,0.0
Mainkofen,battery_storage,2023-01-22 10:00:00,138.34826
Mainkofen,battery_storage,2023-01-22 11:00:00,872.18757
Mainkofen,battery_storage,2023-01-22 12:00:00,945.59371
Mainkofen,battery_storage,2023-01-22 13:00:00,337.35801
Mainkofen,battery_storage,2023-01-22 14:00:00,0.0
Mainkofen,battery_storage,2023-01-22 15:00:00,0.0
Mainkofen,battery_storage,2023-01-22 16:00:00,0.0
Mainkofen,battery_storage,2023-01-22 17:00:00,0.0
Mainkofen,battery_storage,2023-01-22 18:00:00,0.0
Mainkofen,battery_storage,2023-01-22 19:00:00,0.0
Mainkofen,battery_storage,2023-01-22 20:00:00,0.0
Mainkofen,battery_storage,2023-01-22 21:00:00,0.0
Mainkofen,battery_storage,2023-01-22 22:00:00,0.0
Mainkofen,battery_storage,2023-01-22 23:00:00,0.0
Mainkofen,battery_storage,2023-01-23 00:00:00,0.0
Mainkofen,battery_storage,2023-01-23 01:00:00,0.0
Mainkofen,battery_storage,2023-01-23 02:00:00,0.0
Mainkofen,battery_storage,2023-01-23 03:00:00,0.0
Mainkofen,battery_storage,2023-01-23 04:00:00,0.0
Mainkofen,battery_storage,2023-01-23 05:00:00,0.0
Mainkofen,battery_storage,2023-01-23 06:00:00,0.0
Mainkofen,battery_storage,2023-01-23 07:00:00,0.0
Mainkofen,battery_storage,2023-01-23 08:00:00,0.8206675
Mainkofen,battery_storage,2023-01-23 09:00:00,1020.9365
Mainkofen,battery_storage,2023-01-23 10:00:00,2040.8484
Mainkofen,battery_storage,2023-01-23 11:00:00,3060.5563
Mainkofen,battery_storage,2023-01-23 12:00:00,4080.0602
Mainkofen,battery_storage,2023-01-23 13:00:00,4944.2147
Mainkofen,battery_storage,2023-01-23 14:00:00,4377.3929
Mainkofen,battery_storage,2023-01-23 15:00:00,3243.8115
Mainkofen,battery_storage,2023-01-23 16:00:00,2110.4569
Mainkofen,battery_storage,2023-01-23 17:00:00,994.81819
Mainkofen,battery_storage,2023-01-23 18:00:00,0.0
Mainkofen,battery_storage,2023-01-23 19:00:00,0.0
Mainkofen,battery_storage,2023-01-23 20:00:00,0.0
Mainkofen,battery_storage,2023-01-23 21:00:00,0.0
Mainkofen,battery_storage,2023-01-23 22:00:00,0.0
Mainkofen,battery_storage,2023-01-23 23:00:00,0.0
Mainkofen,battery_storage,2023-01-24 00:00:00,0.0
Mainkofen,battery_storage,2023-01-24 01:00:00,0.0
Mainkofen,battery_storage,2023-01-24 02:00:00,0.0
Mainkofen,battery_storage,2023-01-24 03:00:00,0.0
Mainkofen,battery_storage,2023-01-24 04:00:00,0.0
Mainkofen,battery_storage,2023-01-24 05:00:00,0.0
Mainkofen,battery_storage,2023-01-24 06:00:00,0.0
Mainkofen,battery_storage,2023-01-24 07:00:00,0.0
Mainkofen,battery_storage,2023-01-24 08:00:00,655.83616
Mainkofen,battery_storage,2023-01-24 09:00:00,1675.821
Mainkofen,battery_storage,2023-01-24 10:00:00,2695.6019
Mainkofen,battery_storage,2023-01-24 11:00:00,3715.1788
Mainkofen,battery_storage,2023-01-24 12:00:00,4734.5519
Mainkofen,battery_storage,2023-01-24 13:00:00,5753.721
Mainkofen,battery_storage,2023-01-24 14:00:00,5731.025
Mainkofen,battery_storage,2023-01-24 15:00:00,4597.1729
Mainkofen,battery_storage,2023-01-24 16:00:00,3496.1738
Mainkofen,battery_storage,2023-01-24 17:00:00,2402.3181
Mainkofen,battery_storage,2023-01-24 18:00:00,1329.2395
Mainkofen,battery_storage,2023-01-24 19:00:00,301.59163
Mainkofen,battery_storage,2023-01-24 20:00:00,0.0
Mainkofen,battery_storage,2023-01-24 21:00:00,0.0
Mainkofen,battery_storage,2023-01-24 22:00:00,0.0
Mainkofen,battery_storage,2023-01-24 23:00:00,0.0
Mainkofen,battery_storage,2023-01-25 00:00:00,0.0
Mainkofen,battery_storage,2023-01-25 01:00:00,0.0
Mainkofen,battery_storage,2023-01-25 02:00:00,0.0
Mainkofen,battery_storage,2023-01-25 03:00:00,0.0
Mainkofen,battery_storage,2023-01-25 04:00:00,0.0
Mainkofen,battery_storage,2023-01-25 05:00:00,0.0
Mainkofen,battery_storage,2023-01-25 06:00:00,0.0
Mainkofen,battery_storage,2023-01-25 07:00:00,0.0
Mainkofen,battery_storage,2023-01-25 08:00:00,544.66498
Mainkofen,battery_storage,2023-01-25 09:00:00,1564.6721
Mainkofen,battery_storage,2023-01-25 10:00:00,2584.4752
Mainkofen,battery_storage,2023-01-25 11:00:00,3604.0744
Mainkofen,battery_storage,2023-01-25 12:00:00,4623.4696
Mainkofen,battery_storage,2023-01-25 13:00:00,5642.6609
Mainkofen,battery_storage,2023-01-25 14:00:00,5698.5425
Mainkofen,battery_storage,2023-01-25 15:00:00,4564.6969
Mainkofen,battery_storage,2023-01-25 16:00:00,3431.078
Mainkofen,battery_storage,2023-01-25 17:00:00,2297.686
Mainkofen,battery_storage,2023-01-25 18:00:00,1169.7653
Mainkofen,battery_storage,2023-01-25 19:00:00,101.34322
Mainkofen,battery_storage,2023-01-25 20:00:00,0.0
Mainkofen,battery_storage,2023-01-25 21:00:00,0.0
Mainkofen,battery_storage,2023-01-25 22:00:00,0.0
Mainkofen,battery_storage,2023-01-25 23:00:00,0.0
Mainkofen,battery_storage,2023-01-26 00:00:00,0.0
Mainkofen,battery_storage,2023-01-26 01:00:00,0.0
Mainkofen,battery_storage,2023-01-26 02:00:00,0.0
Mainkofen,battery_storage,2023-01-26 03:00:00,0.0
Mainkofen,battery_storage,2023-01-26 04:00:00,0.0
Mainkofen,battery_storage,2023-01-26 05:00:00,0.0
Mainkofen,battery_storage,2023-01-26 06:00:00,0.0
Mainkofen,battery_storage,2023-01-26 07:00:00,0.0
Mainkofen,battery_storage,2023-01-26 08:00:00,0.0
Mainkofen,battery_storage,2023-01-26 09:00:00,617.0389
Mainkofen,battery_storage,2023-01-26 10:00:00,1628.4012
Mainkofen,battery_storage,2023-01-26 11:00:00,2648.1916
Mainkofen,battery_storage,2023-01-26 12:00:00,3218.4524
Mainkofen,battery_storage,2023-01-26 13:00:00,3178.2581
Mainkofen,battery_storage,2023-01-26 14:00:00,2306.8264
Mainkofen,battery_storage,2023-01-26 15:00:00,1173.6592
Mainkofen,battery_storage,2023-01-26 16:00:00,40.718597
Mainkofen,battery_storage,2023-01-26 17:00:00,0.0
Mainkofen,battery_storage,2023-01-26 18:00:00,0.0
Mainkofen,battery_storage,2023-01-26 19:00:00,0.0
Mainkofen,battery_storage,2023-01-26 20:00:00,0.0
Mainkofen,battery_storage,2023-01-26 21:00:00,0.0
Mainkofen,battery_storage,2023-01-26 22:00:00,0.0
Mainkofen,battery_storage,2023-01-26 23:00:00,0.0
Mainkofen,battery_storage,2023-01-27 00:00:00,0.0
Mainkofen,battery_storage,2023-01-27 01:00:00,0.0
Mainkofen,battery_storage,2023-01-27 02:00:00,0.0
Mainkofen,battery_storage,2023-01-27 03:00:00,0.0
Mainkofen,battery_storage,2023-01-27 04:00:00,0.0
Mainkofen,battery_storage,2023-01-27 05:00:00,0.0
Mainkofen,battery_storage,2023-01-27 06:00:00,0.0
Mainkofen,battery_storage,2023-01-27 07:00:00,0.0
Mainkofen,battery_storage,2023-01-27 08:00:00,0.0
Mainkofen,battery_storage,2023-01-27 09:00:00,307.05567
Mainkofen,battery_storage,2023-01-27 10:00:00,553.18218
Mainkofen,battery_storage,2023-01-27 11:00:00,585.68404
Mainkofen,battery_storage,2023-01-27 12:00:00,536.14154
Mainkofen,battery_storage,2023-01-27 13:00:00,136.81286
Mainkofen,battery_storage,2023-01-27 14:00:00,0.0
Mainkofen,battery_storage,2023-01-27 15:00:00,0.0
Mainkofen,battery_storage,2023-01-27 16:00:00,0.0
Mainkofen,battery_storage,2023-01-27 17:00:00,0.0
Mainkofen,battery_storage,2023-01-27 18:00:00,0.0
Mainkofen,battery_storage,2023-01-27 19:00:00,0.0
Mainkofen,battery_storage,2023-01-27 20:00:00,0.0
Mainkofen,battery_storage,2023-01-27 21:00:00,0.0
Mainkofen,battery_storage,2023-01-27 22:00:00,0.0
Mainkofen,battery_storage,2023-01-27 23:00:00,0.0
Mainkofen,battery_storage,2023-01-28 00:00:00,0.0
Mainkofen,battery_storage,2023-01-28 01:00:00,0.0
Mainkofen,battery_storage,2023-01-28 02:00:00,0.0
Mainkofen,battery_storage,2023-01-28 03:00:00,0.0
Mainkofen,battery_storage,2023-01-28 04:00:00,0.0
Mainkofen,battery_storage,2023-01-28 05:00:00,0.0
Mainkofen,battery_storage,2023-01-28 06:00:00,0.0
Mainkofen,battery_storage,2023-01-28 07:00:00,0.0
Mainkofen,battery_storage,2023-01-28 08:00:00,448.37159
Mainkofen,battery_storage,2023-01-28 09:00:00,1468.398
Mainkofen,battery_storage,2023-01-28 10:00:00,1995.9469
Mainkofen,battery_storage,2023-01-28 11:00:00,2287.5294
Mainkofen,battery_storage,2023-01-28 12:00:00,2469.9434
Mainkofen,battery_storage,2023-01-28 13:00:00,2286.6095
Mainkofen,battery_storage,2023-01-28 14:00:00,1673.166
Mainkofen,battery_storage,2023-01-28 15:00:00,663.63446
Mainkofen,battery_storage,2023-01-28 16:00:00,0.0
Mainkofen,battery_storage,2023-01-28 17:00:00,0.0
Mainkofen,battery_storage,2023-01-28 18:00:00,0.0
Mainkofen,battery_storage,2023-01-28 19:00:00,0.0
Mainkofen,battery_storage,2023-01-28 20:00:00,0.0
Mainkofen,battery_storage,2023-01-28 21:00:00,0.0
Mainkofen,battery_storage,2023-01-28 22:00:00,0.0
Mainkofen,battery_storage,2023-01-28 23:00:00,0.0
Mainkofen,battery_storage,2023-01-29 00:00:00,0.0
Mainkofen,battery_storage,2023-01-29 01:00:00,0.0
Mainkofen,battery_storage,2023-01-29 02:00:00,0.0
Mainkofen,battery_storage,2023-01-29 03:00:00,0.0
Mainkofen,battery_storage,2023-01-29 04:00:00,0.0
Mainkofen,battery_storage,2023-01-29 05:00:00,0.0
Mainkofen,battery_storage,2023-01-29 06:00:00,0.0
Mainkofen,battery_storage,2023-01-29 07:00:00,260.19875
Mainkofen,battery_storage,2023-01-29 08:00:00,1280.2628
Mainkofen,battery_storage,2023-01-29 09:00:00,2300.1227
Mainkofen,battery_storage,2023-01-29 10:00:00,3319.7788
Mainkofen,battery_storage,2023-01-29 11:00:00,4213.7694
Mainkofen,battery_storage,2023-01-29 12:00:00,4749.6468
Mainkofen,battery_storage,2023-01-29 13:00:00,4900.3531
Mainkofen,battery_storage,2023-01-29 14:00:00,4572.1944
Mainkofen,battery_storage,2023-01-29 15:00:00,3627.6119
Mainkofen,battery_storage,2023-01-29 16:00:00,2590.9111
Mainkofen,battery_storage,2023-01-29 17:00:00,1518.5009
Mainkofen,battery_storage,2023-01-29 18:00:00,470.62545
Mainkofen,battery_storage,2023-01-29 19:00:00,0.0
Mainkofen,battery_storage,2023-01-29 20:00:00,0.0
Mainkofen,battery_storage,2023-01-29 21:00:00,0.0
Mainkofen,battery_storage,2023-01-29 22:00:00,0.0
Mainkofen,battery_storage,2023-01-29 23:00:00,0.0
Mainkofen,battery_storage,2023-01-30 00:00:00,0.0
Mainkofen,battery_storage,2023-01-30 01:00:00,0.0
Mainkofen,battery_storage,2023-01-30 02:00:00,0.0
Mainkofen,battery_storage,2023-01-30 03:00:00,0.0
Mainkofen,battery_storage,2023-01-30 04:00:00,0.0
Mainkofen,battery_storage,2023-01-30 05:00:00,0.0
Mainkofen,battery_storage,2023-01-30 06:00:00,0.0
Mainkofen,battery_storage,2023-01-30 07:00:00,0.0
Mainkofen,battery_storage,2023-01-30 08:00:00,0.0
Mainkofen,battery_storage,2023-01-30 09:00:00,71.208123
Mainkofen,battery_storage,2023-01-30 10:00:00,262.98298
Mainkofen,battery_storage,2023-01-30 11:00:00,141.02974
Mainkofen,battery_storage,2023-01-30 12:00:00,0.0
Mainkofen,battery_storage,2023-01-30 13:00:00,0.0
Mainkofen,battery_storage,2023-01-30 14:00:00,0.0
Mainkofen,battery_storage,2023-01-30 15:00:00,0.0
Mainkofen,battery_storage,2023-01-30 16:00:00,0.0
Mainkofen,battery_storage,2023-01-30 17:00:00,0.0
Mainkofen,battery_storage,2023-01-30 18:00:00,0.0
Mainkofen,battery_storage,2023-01-30 19:00:00,0.0
Mainkofen,battery_storage,2023-01-30 20:00:00,0.0
Mainkofen,battery_storage,2023-01-30 21:00:00,0.0
Mainkofen,battery_storage,2023-01-30 22:00:00,0.0
Mainkofen,battery_storage,2023-01-30 23:00:00,0.0
Mainkofen,battery_storage,2023-01-31 00:00:00,0.0
Mainkofen,battery_storage,2023-01-31 01:00:00,0.0
Mainkofen,battery_storage,2023-01-31 02:00:00,0.0
Mainkofen,battery_storage,2023-01-31 03:00:00,0.0
Mainkofen,battery_storage,2023-01-31 04:00:00,0.0
Mainkofen,battery_storage,2023-01-31 05:00:00,0.0
Mainkofen,battery_storage,2023-01-31 06:00:00,0.0
Mainkofen,battery_storage,2023-01-31 07:00:00,0.0
Mainkofen,battery_storage,2023-01-31 08:00:00,0.0
Mainkofen,battery_storage,2023-01-31 09:00:00,251.33299
Mainkofen,battery_storage,2023-01-31 10:00:00,1271.3988
Mainkofen,battery_storage,2023-01-31 11:00:00,2086.1631
Mainkofen,battery_storage,2023-01-31 12:00:00,2634.1071
Mainkofen,battery_storage,2023-01-31 13:00:00,2594.9928
Mainkofen,battery_storage,2023-01-31 14:00:00,1795.3748
Mainkofen,battery_storage,2023-01-31 15:00:00,662.30986
Mainkofen,battery_storage,2023-01-31 16:00:00,0.0
Mainkofen,battery_storage,2023-01-31 17:00:00,0.0
Mainkofen,battery_storage,2023-01-31 18:00:00,0.0
Mainkofen,battery_storage,2023-01-31 19:00:00,0.0
Mainkofen,battery_storage,2023-01-31 20:00:00,0.0
Mainkofen,battery_storage,2023-01-31 21:00:00,0.0
Mainkofen,battery_storage,2023-01-31 22:00:00,0.0
Mainkofen,battery_storage,2023-01-31 23:00:00,0.0
Mainkofen,battery_storage,2023-02-01 00:00:00,0.0
Mainkofen,battery_storage,2023-02-01 01:00:00,0.0
Mainkofen,battery_storage,2023-02-01 02:00:00,0.0
Mainkofen,battery_storage,2023-02-01 03:00:00,0.0
Mainkofen,battery_storage,2023-02-01 04:00:00,0.0
Mainkofen,battery_storage,2023-02-01 05:00:00,0.0
Mainkofen,battery_storage,2023-02-01 06:00:00,0.0
Mainkofen,battery_storage,2023-02-01 07:00:00,0.0
Mainkofen,battery_storage,2023-02-01 08:00:00,0.0
Mainkofen,battery_storage,2023-02-01 09:00:00,0.0
Mainkofen,battery_storage,2023-02-01 10:00:00,472.42866
Mainkofen,battery_storage,2023-02-01 11:00:00,1233.9714
Mainkofen,battery_storage,2023-02-01 12:00:00,1310.5403
Mainkofen,battery_storage,2023-02-01 13:00:00,879.55379
Mainkofen,battery_storage,2023-02-01 14:00:00,0.0
Mainkofen,battery_storage,2023-02-01 15:00:00,0.0
Mainkofen,battery_storage,2023-02-01 16:00:00,0.0
Mainkofen,battery_storage,2023-02-01 17:00:00,0.0
Mainkofen,battery_storage,2023-02-01 18:00:00,0.0
Mainkofen,battery_storage,2023-02-01 19:00:00,0.0
Mainkofen,battery_storage,2023-02-01 20:00:00,0.0
Mainkofen,battery_storage,2023-02-01 21:00:00,0.0
Mainkofen,battery_storage,2023-02-01 22:00:00,0.0
Mainkofen,battery_storage,2023-02-01 23:00:00,0.0
Mainkofen,battery_storage,2023-02-02 00:00:00,0.0
Mainkofen,battery_storage,2023-02-02 01:00:00,0.0
Mainkofen,battery_storage,2023-02-02 02:00:00,0.0
Mainkofen,battery_storage,2023-02-02 03:00:00,0.0
Mainkofen,battery_storage,2023-02-02 04:00:00,0.0
Mainkofen,battery_storage,2023-02-02 05:00:00,0.0
Mainkofen,battery_storage,2023-02-02 06:00:00,0.0
Mainkofen,battery_storage,2023-02-02 07:00:00,0.0
Mainkofen,battery_storage,2023-02-02 08:00:00,0.0
Mainkofen,battery_storage,2023-02-02 09:00:00,0.0
Mainkofen,battery_storage,2023-02-02 10:00:00,0.0
Mainkofen,battery_storage,2023-02-02 11:00:00,0.0
Mainkofen,battery_storage,2023-02-02 12:00:00,0.0
Mainkofen,battery_storage,2023-02-02 13:00:00,0.0
Mainkofen,battery_storage,2023-02-02 14:00:00,0.0
Mainkofen,battery_storage,2023-02-02 15:00:00,0.0
Mainkofen,battery_storage,2023-02-02 16:00:00,0.0
Mainkofen,battery_storage,2023-02-02 17:00:00,0.0
Mainkofen,battery_storage,2023-02-02 18:00:00,0.0
Mainkofen,battery_storage,2023-02-02 19:00:00,0.0
Mainkofen,battery_storage,2023-02-02 20:00:00,0.0
Mainkofen,battery_storage,2023-02-02 21:00:00,0.0
Mainkofen,battery_storage,2023-02-02 22:00:00,0.0
Mainkofen,battery_storage,2023-02-02 23:00:00,0.0
Mainkofen,battery_storage,2023-02-03 00:00:00,0.0
Mainkofen,battery_storage,2023-02-03 01:00:00,0.0
Mainkofen,battery_storage,2023-02-03 02:00:00,0.0
Mainkofen,battery_storage,2023-02-03 03:00:00,0.0
Mainkofen,battery_storage,2023-02-03 04:00:00,0.0
Mainkofen,battery_storage,2023-02-03 05:00:00,0.0
Mainkofen,battery_storage,2023-02-03 06:00:00,0.0
Mainkofen,battery_storage,2023-02-03 07:00:00,0.0
Mainkofen,battery_storage,2023-02-03 08:00:00,0.0
Mainkofen,battery_storage,2023-02-03 09:00:00,0.0
Mainkofen,battery_storage,2023-02-03 10:00:00,0.0
Mainkofen,battery_storage,2023-02-03 11:00:00,0.0
Mainkofen,battery_storage,2023-02-03 12:00:00,0.0
Mainkofen,battery_storage,2023-02-03 13:00:00,0.0
Mainkofen,battery_storage,2023-02-03 14:00:00,0.0
Mainkofen,battery_storage,2023-02-03 15:00:00,0.0
Mainkofen,battery_storage,2023-02-03 16:00:00,0.0
Mainkofen,battery_storage,2023-02-03 17:00:00,0.0
Mainkofen,battery_storage,2023-02-03 18:00:00,0.0
Mainkofen,battery_storage,2023-02-03 19:00:00,0.0
Mainkofen,battery_storage,2023-02-03 20:00:00,0.0
Mainkofen,battery_storage,2023-02-03 21:00:00,0.0
Mainkofen,battery_storage,2023-02-03 22:00:00,0.0
Mainkofen,battery_storage,2023-02-03 23:00:00,0.0
Mainkofen,battery_storage,2023-02-04 00:00:00,0.0
Mainkofen,battery_storage,2023-02-04 01:00:00,0.0
Mainkofen,battery_storage,2023-02-04 02:00:00,0.0
Mainkofen,battery_storage,2023-02-04 03:00:00,0.0
Mainkofen,battery_storage,2023-02-04 04:00:00,0.0
Mainkofen,battery_storage,2023-02-04 05:00:00,0.0
Mainkofen,battery_storage,2023-02-04 06:00:00,0.0
Mainkofen,battery_storage,2023-02-04 07:00:00,0.0
Mainkofen,battery_storage,2023-02-04 08:00:00,100.09995
Mainkofen,battery_storage,2023-02-04 09:00:00,1120.196
Mainkofen,battery_storage,2023-02-04 10:00:00,2140.088
Mainkofen,battery_storage,2023-02-04 11:00:00,3159.776
Mainkofen,battery_storage,2023-02-04 12:00:00,4179.2601
Mainkofen,battery_storage,2023-02-04 13:00:00,5198.5403
Mainkofen,battery_storage,2023-02-04 14:00:00,6076.8879
Mainkofen,battery_storage,2023-02-04 15:00:00,5293.2833
Mainkofen,battery_storage,2023-02-04 16:00:00,4262.0554
Mainkofen,battery_storage,2023-02-04 17:00:00,3189.7904
Mainkofen,battery_storage,2023-02-04 18:00:00,2089.2783
Mainkofen,battery_storage,2023-02-04 19:00:00,1036.0042
Mainkofen,battery_storage,2023-02-04 20:00:00,0.0
Mainkofen,battery_storage,2023-02-04 21:00:00,0.0
Mainkofen,battery_storage,2023-02-04 22:00:00,0.0
Mainkofen,battery_storage,2023-02-04 23:00:00,0.0
Mainkofen,battery_storage,2023-02-05 00:00:00,0.0
Mainkofen,battery_storage,2023-02-05 01:00:00,0.0
Mainkofen,battery_storage,2023-02-05 02:00:00,0.0
Mainkofen,battery_storage,2023-02-05 03:00:00,0.0
Mainkofen,battery_storage,2023-02-05 04:00:00,0.0
Mainkofen,battery_storage,2023-02-05 05:00:00,0.0
Mainkofen,battery_storage,2023-02-05 06:00:00,0.0
Mainkofen,battery_storage,2023-02-05 07:00:00,555.9551
Mainkofen,battery_storage,2023-02-05 08:00:00,1575.96
Mainkofen,battery_storage,2023-02-05 09:00:00,2595.7608
Mainkofen,battery_storage,2023-02-05 10:00:00,3615.3577
Mainkofen,battery_storage,2023-02-05 11:00:00,4634.7507
Mainkofen,battery_storage,2023-02-05 12:00:00,5518.2343
Mainkofen,battery_storage,2023-02-05 13:00:00,5569.5016
Mainkofen,battery_storage,2023-02-05 14:00:00,4931.6707
Mainkofen,battery_storage,2023-02-05 15:00:00,3903.8244
Mainkofen,battery_storage,2023-02-05 16:00:00,2874.6974
Mainkofen,battery_storage,2023-02-05 17:00:00,1796.4085
Mainkofen,battery_storage,2023-02-05 18:00:00,690.09498
Mainkofen,battery_storage,2023-02-05 19:00:00,0.0
Mainkofen,battery_storage,2023-02-05 20:00:00,0.0
Mainkofen,battery_storage,2023-02-05 21:00:00,0.0
Mainkofen,battery_storage,2023-02-05 22:00:00,0.0
Mainkofen,battery_storage,2023-02-05 23:00:00,0.0
Mainkofen,battery_storage,2023-02-06 00:00:00,0.0
Mainkofen,battery_storage,2023-02-06 01:00:00,0.0
Mainkofen,battery_storage,2023-02-06 02:00:00,0.0
Mainkofen,battery_storage,2023-02-06 03:00:00,0.0
Mainkofen,battery_storage,2023-02-06 04:00:00,0.0
Mainkofen,battery_storage,2023-02-06 05:00:00,0.0
Mainkofen,battery_storage,2023-02-06 06:00:00,0.0
Mainkofen,battery_storage,2023-02-06 07:00:00,75.504876
Mainkofen,battery_storage,2023-02-06 08:00:00,1095.6058
Mainkofen,battery_storage,2023-02-06 09:00:00,2115.5027
Mainkofen,battery_storage,2023-02-06 10:00:00,3135.1957
Mainkofen,battery_storage,2023-02-06 11:00:00,4154.6847
