datetime,Mainkofen
2023-02-01 04:00:00,-731.5
2023-02-01 05:00:00,-767.09
2023-02-01 06:00:00,-817.63
2023-02-01 07:00:00,-1025.005
2023-02-01 08:00:00,-1107.415
2023-02-01 09:00:00,-1157.32
2023-02-01 10:00:00,-1108.8600000000001
2023-02-01 11:00:00,-1058.48
2023-02-01 12:00:00,-1038.795
2023-02-01 13:00:00,-1034.29
2023-02-01 14:00:00,-1047.24
2023-02-01 15:00:00,-1010.96
2023-02-01 16:00:00,-973.51
2023-02-01 17:00:00,-944.79
2023-02-01 18:00:00,-908.475
2023-02-01 19:00:00,-867.39
2023-02-01 20:00:00,-839.775
2023-02-01 21:00:00,-800.345
2023-02-01 22:00:00,-774.8399999999999
2023-02-01 23:00:00,-757.49
2023-02-02 00:00:00,-735.95
2023-02-02 01:00:00,-735.28
2023-02-02 02:00:00,-726.94
2023-02-02 03:00:00,-729.04
2023-02-02 04:00:00,-742.795
2023-02-02 05:00:00,-790.6700000000001
2023-02-02 06:00:00,-846.6949999999999
2023-02-02 07:00:00,-1037.65
2023-02-02 08:00:00,-1132.365
2023-02-02 09:00:00,-1116.7649999999999
2023-02-02 10:00:00,-1086.615
2023-02-02 11:00:00,-1056.21
2023-02-02 12:00:00,-1015.38
2023-02-02 13:00:00,-1014.465
2023-02-02 14:00:00,-1000.875
2023-02-02 15:00:00,-959.0
2023-02-02 16:00:00,-925.75
2023-02-02 17:00:00,-887.85
2023-02-02 18:00:00,-896.395
2023-02-02 19:00:00,-862.005
2023-02-02 20:00:00,-829.45
2023-02-02 21:00:00,-785.775
2023-02-02 22:00:00,-757.45
2023-02-02 23:00:00,-730.29
2023-02-03 00:00:00,-713.53
2023-02-03 01:00:00,-708.27
2023-02-03 02:00:00,-702.955
2023-02-03 03:00:00,-705.0550000000001
2023-02-03 04:00:00,-713.565
2023-02-03 05:00:00,-752.65
2023-02-03 06:00:00,-808.52
2023-02-03 07:00:00,-989.1500000000001
2023-02-03 08:00:00,-1089.76
2023-02-03 09:00:00,-1112.68
2023-02-03 10:00:00,-1086.87
2023-02-03 11:00:00,-1052.22
2023-02-03 12:00:00,-995.395
2023-02-03 13:00:00,-980.515
2023-02-03 14:00:00,-986.5699999999999
2023-02-03 15:00:00,-930.4300000000001
2023-02-03 16:00:00,-897.92
2023-02-03 17:00:00,-914.705
2023-02-03 18:00:00,-897.65
2023-02-03 19:00:00,-851.4549999999999
2023-02-03 20:00:00,-835.1949999999999
2023-02-03 21:00:00,-788.38
2023-02-03 22:00:00,-771.99
2023-02-03 23:00:00,-773.035
2023-02-04 00:00:00,-749.065
2023-02-04 01:00:00,-751.42
2023-02-04 02:00:00,-734.93
2023-02-04 03:00:00,-754.24
2023-02-04 04:00:00,-749.005
2023-02-04 05:00:00,-783.325
2023-02-04 06:00:00,-829.155
2023-02-04 07:00:00,-900.96
2023-02-04 08:00:00,-902.3
2023-02-04 09:00:00,-940.39
2023-02-04 10:00:00,-886.315
2023-02-04 11:00:00,-889.405
2023-02-04 12:00:00,-862.215
2023-02-04 13:00:00,-881.845
2023-02-04 14:00:00,-876.26
2023-02-04 15:00:00,-837.475
2023-02-04 16:00:00,-825.515
2023-02-04 17:00:00,-864.655
2023-02-04 18:00:00,-891.665
2023-02-04 19:00:00,-847.045
2023-02-04 20:00:00,-834.3
2023-02-04 21:00:00,-806.885
2023-02-04 22:00:00,-781.275
2023-02-04 23:00:00,-779.8299999999999
2023-02-05 00:00:00,-776.82
2023-02-05 01:00:00,-768.025
2023-02-05 02:00:00,-762.32
2023-02-05 03:00:00,-766.64
2023-02-05 04:00:00,-765.11
2023-02-05 05:00:00,-793.75
2023-02-05 06:00:00,-843.0550000000001
2023-02-05 07:00:00,-875.49
2023-02-05 08:00:00,-909.255
2023-02-05 09:00:00,-966.265
2023-02-05 10:00:00,-900.56
2023-02-05 11:00:00,-885.585
2023-02-05 12:00:00,-892.77
2023-02-05 13:00:00,-882.86
2023-02-05 14:00:00,-866.39
2023-02-05 15:00:00,-836.91
2023-02-05 16:00:00,-823.785
2023-02-05 17:00:00,-870.635
2023-02-05 18:00:00,-897.435
2023-02-05 19:00:00,-842.4449999999999
2023-02-05 20:00:00,-848.3
2023-02-05 21:00:00,-818.97
2023-02-05 22:00:00,-790.185
2023-02-05 23:00:00,-784.275
2023-02-06 00:00:00,-766.875
2023-02-06 01:00:00,-774.585
2023-02-06 02:00:00,-762.025
2023-02-06 03:00:00,-758.895
2023-02-06 04:00:00,-782.8199999999999
2023-02-06 05:00:00,-830.845
2023-02-06 06:00:00,-900.405
2023-02-06 07:00:00,-1088.055
2023-02-06 08:00:00,-1127.495
2023-02-06 09:00:00,-1118.745
2023-02-06 10:00:00,-1071.59
2023-02-06 11:00:00,-1041.4499999999998
2023-02-06 12:00:00,-1029.015
2023-02-06 13:00:00,-1024.8
2023-02-06 14:00:00,-1018.6
2023-02-06 15:00:00,-992.255
2023-02-06 16:00:00,-961.505
2023-02-06 17:00:00,-920.98
2023-02-06 18:00:00,-931.3
2023-02-06 19:00:00,-891.9
2023-02-06 20:00:00,-847.2049999999999
2023-02-06 21:00:00,-823.2750000000001
2023-02-06 22:00:00,-807.755
2023-02-06 23:00:00,-782.94
2023-02-07 00:00:00,-773.175
2023-02-07 01:00:00,-778.245
2023-02-07 02:00:00,-785.73
2023-02-07 03:00:00,-783.72
2023-02-07 04:00:00,-816.12
2023-02-07 05:00:00,-845.075
2023-02-07 06:00:00,-944.4549999999999
2023-02-07 07:00:00,-1080.08
2023-02-07 08:00:00,-1179.75
2023-02-07 09:00:00,-1182.38
2023-02-07 10:00:00,-1081.435
2023-02-07 11:00:00,-1062.425
2023-02-07 12:00:00,-1029.275
2023-02-07 13:00:00,-1032.105
2023-02-07 14:00:00,-1022.8000000000001
2023-02-07 15:00:00,-978.585
2023-02-07 16:00:00,-946.405
2023-02-07 17:00:00,-913.125
2023-02-07 18:00:00,-956.0550000000001
2023-02-07 19:00:00,-911.185
2023-02-07 20:00:00,-902.9
2023-02-07 21:00:00,-838.9200000000001
2023-02-07 22:00:00,-819.605
2023-02-07 23:00:00,-818.06
2023-02-08 00:00:00,-799.21
2023-02-08 01:00:00,-797.52
2023-02-08 02:00:00,-806.905
2023-02-08 03:00:00,-804.065
2023-02-08 04:00:00,-814.825
2023-02-08 05:00:00,-839.65
2023-02-08 06:00:00,-890.9449999999999
2023-02-08 07:00:00,-1072.315
2023-02-08 08:00:00,-1153.435
2023-02-08 09:00:00,-1157.85
2023-02-08 10:00:00,-1084.62
2023-02-08 11:00:00,-1071.6399999999999
2023-02-08 12:00:00,-1001.2850000000001
2023-02-08 13:00:00,-999.605
2023-02-08 14:00:00,-994.71
2023-02-08 15:00:00,-961.4200000000001
2023-02-08 16:00:00,-917.11
2023-02-08 17:00:00,-899.79
2023-02-08 18:00:00,-905.205
2023-02-08 19:00:00,-857.985
2023-02-08 20:00:00,-824.74
2023-02-08 21:00:00,-818.53
2023-02-08 22:00:00,-789.475
2023-02-08 23:00:00,-773.87
2023-02-09 00:00:00,-755.165
2023-02-09 01:00:00,-726.74
2023-02-09 02:00:00,-722.3050000000001
2023-02-09 03:00:00,-753.53
2023-02-09 04:00:00,-763.835
2023-02-09 05:00:00,-806.7049999999999
2023-02-09 06:00:00,-886.5699999999999
2023-02-09 07:00:00,-1048.305
2023-02-09 08:00:00,-1090.795
2023-02-09 09:00:00,-1140.385
2023-02-09 10:00:00,-1074.99
2023-02-09 11:00:00,-1055.91
2023-02-09 12:00:00,-985.97
2023-02-09 13:00:00,-999.7
2023-02-09 14:00:00,-1013.455
2023-02-09 15:00:00,-945.68
2023-02-09 16:00:00,-909.1850000000001
2023-02-09 17:00:00,-906.57
2023-02-09 18:00:00,-902.69
2023-02-09 19:00:00,-870.275
2023-02-09 20:00:00,-824.89
2023-02-09 21:00:00,-804.51
2023-02-09 22:00:00,-788.145
2023-02-09 23:00:00,-770.455
2023-02-10 00:00:00,-755.825
2023-02-10 01:00:00,-748.31
2023-02-10 02:00:00,-747.44
2023-02-10 03:00:00,-741.005
2023-02-10 04:00:00,-753.02
2023-02-10 05:00:00,-832.45
2023-02-10 06:00:00,-883.95
2023-02-10 07:00:00,-1062.645
2023-02-10 08:00:00,-1123.175
2023-02-10 09:00:00,-1119.235
2023-02-10 10:00:00,-1034.16
2023-02-10 11:00:00,-1021.905
2023-02-10 12:00:00,-962.38
2023-02-10 13:00:00,-934.51
2023-02-10 14:00:00,-946.225
2023-02-10 15:00:00,-884.175
2023-02-10 16:00:00,-873.35
2023-02-10 17:00:00,-884.85
2023-02-10 18:00:00,-892.6
2023-02-10 19:00:00,-866.525
2023-02-10 20:00:00,-822.39
2023-02-10 21:00:00,-811.715
2023-02-10 22:00:00,-791.36
2023-02-10 23:00:00,-772.425
2023-02-11 00:00:00,-767.865
2023-02-11 01:00:00,-764.935
2023-02-11 02:00:00,-753.715
2023-02-11 03:00:00,-750.2950000000001
2023-02-11 04:00:00,-760.55
2023-02-11 05:00:00,-796.09
2023-02-11 06:00:00,-813.525
2023-02-11 07:00:00,-921.71
2023-02-11 08:00:00,-954.58
2023-02-11 09:00:00,-980.095
2023-02-11 10:00:00,-912.54
2023-02-11 11:00:00,-872.54
2023-02-11 12:00:00,-864.2850000000001
2023-02-11 13:00:00,-857.88
2023-02-11 14:00:00,-886.03
2023-02-11 15:00:00,-827.0
2023-02-11 16:00:00,-815.515
2023-02-11 17:00:00,-837.8
2023-02-11 18:00:00,-842.25
2023-02-11 19:00:00,-817.87
2023-02-11 20:00:00,-809.325
2023-02-11 21:00:00,-780.87
2023-02-11 22:00:00,-763.965
2023-02-11 23:00:00,-756.25
2023-02-12 00:00:00,-740.98
2023-02-12 01:00:00,-731.9300000000001
2023-02-12 02:00:00,-732.98
2023-02-12 03:00:00,-732.485
2023-02-12 04:00:00,-745.4300000000001
2023-02-12 05:00:00,-767.08
2023-02-12 06:00:00,-824.155
2023-02-12 07:00:00,-853.69
2023-02-12 08:00:00,-881.5799999999999
2023-02-12 09:00:00,-899.56
2023-02-12 10:00:00,-842.25
2023-02-12 11:00:00,-842.495
2023-02-12 12:00:00,-834.67
2023-02-12 13:00:00,-839.94
2023-02-12 14:00:00,-813.515
2023-02-12 15:00:00,-803.54
2023-02-12 16:00:00,-792.785
2023-02-12 17:00:00,-794.7049999999999
2023-02-12 18:00:00,-825.64
2023-02-12 19:00:00,-811.28
2023-02-12 20:00:00,-798.395
2023-02-12 21:00:00,-778.645
2023-02-12 22:00:00,-752.675
2023-02-12 23:00:00,-738.3
2023-02-13 00:00:00,-719.235
2023-02-13 01:00:00,-717.97
2023-02-13 02:00:00,-721.78
2023-02-13 03:00:00,-720.9200000000001
2023-02-13 04:00:00,-739.955
2023-02-13 05:00:00,-773.025
2023-02-13 06:00:00,-813.81
2023-02-13 07:00:00,-1000.795
2023-02-13 08:00:00,-1087.125
2023-02-13 09:00:00,-1118.28
2023-02-13 10:00:00,-1083.1799999999998
2023-02-13 11:00:00,-1042.69
2023-02-13 12:00:00,-992.1949999999999
2023-02-13 13:00:00,-1011.6400000000001
2023-02-13 14:00:00,-1020.315
2023-02-13 15:00:00,-991.92
2023-02-13 16:00:00,-945.46
2023-02-13 17:00:00,-892.22
2023-02-13 18:00:00,-893.12
2023-02-13 19:00:00,-861.905
2023-02-13 20:00:00,-834.5899999999999
2023-02-13 21:00:00,-795.13
2023-02-13 22:00:00,-766.62
2023-02-13 23:00:00,-747.635
2023-02-14 00:00:00,-734.99
2023-02-14 01:00:00,-737.375
2023-02-14 02:00:00,-724.765
2023-02-14 03:00:00,-740.56
2023-02-14 04:00:00,-752.745
2023-02-14 05:00:00,-787.9549999999999
2023-02-14 06:00:00,-855.8299999999999
2023-02-14 07:00:00,-1031.35
2023-02-14 08:00:00,-1140.09
2023-02-14 09:00:00,-1160.455
2023-02-14 10:00:00,-1097.025
2023-02-14 11:00:00,-1057.78
2023-02-14 12:00:00,-1029.25
2023-02-14 13:00:00,-1049.38
2023-02-14 14:00:00,-1051.5500000000002
2023-02-14 15:00:00,-1025.49
2023-02-14 16:00:00,-985.15
2023-02-14 17:00:00,-933.6800000000001
2023-02-14 18:00:00,-910.4
2023-02-14 19:00:00,-872.45
2023-02-14 20:00:00,-835.405
2023-02-14 21:00:00,-793.125
2023-02-14 22:00:00,-766.38
2023-02-14 23:00:00,-752.37
2023-02-15 00:00:00,-743.72
2023-02-15 01:00:00,-740.665
2023-02-15 02:00:00,-736.88
2023-02-15 03:00:00,-748.375
2023-02-15 04:00:00,-760.04
2023-02-15 05:00:00,-798.37
2023-02-15 06:00:00,-861.7
2023-02-15 07:00:00,-1047.275
2023-02-15 08:00:00,-1137.76
2023-02-15 09:00:00,-1163.23
2023-02-15 10:00:00,-1109.15
2023-02-15 11:00:00,-1066.91
2023-02-15 12:00:00,-1034.05
2023-02-15 13:00:00,-1053.29
2023-02-15 14:00:00,-1039.695
2023-02-15 15:00:00,-993.655
2023-02-15 16:00:00,-947.97
2023-02-15 17:00:00,-898.765
2023-02-15 18:00:00,-888.335
2023-02-15 19:00:00,-856.365
2023-02-15 20:00:00,-820.16
2023-02-15 21:00:00,-780.425
2023-02-15 22:00:00,-759.1949999999999
2023-02-15 23:00:00,-742.885
2023-02-16 00:00:00,-727.02
2023-02-16 01:00:00,-725.925
2023-02-16 02:00:00,-723.5699999999999
2023-02-16 03:00:00,-727.975
2023-02-16 04:00:00,-748.815
2023-02-16 05:00:00,-802.05
2023-02-16 06:00:00,-844.0
2023-02-16 07:00:00,-1068.525
2023-02-16 08:00:00,-1131.585
2023-02-16 09:00:00,-1150.59
2023-02-16 10:00:00,-859.755
2023-02-16 11:00:00,-1047.02
2023-02-16 12:00:00,-1021.115
2023-02-16 13:00:00,-892.605
2023-02-16 14:00:00,-832.04
2023-02-16 15:00:00,-1008.055
2023-02-16 16:00:00,-952.925
2023-02-16 17:00:00,-897.5550000000001
2023-02-16 18:00:00,-914.51
2023-02-16 19:00:00,-885.095
2023-02-16 20:00:00,-820.9
2023-02-16 21:00:00,-787.53
2023-02-16 22:00:00,-768.6949999999999
2023-02-16 23:00:00,-744.52
2023-02-17 00:00:00,-734.315
2023-02-17 01:00:00,-727.56
2023-02-17 02:00:00,-722.99
2023-02-17 03:00:00,-728.965
2023-02-17 04:00:00,-737.235
2023-02-17 05:00:00,-778.64
2023-02-17 06:00:00,-822.085
2023-02-17 07:00:00,-1004.73
2023-02-17 08:00:00,-1087.67
2023-02-17 09:00:00,-1076.96
2023-02-17 10:00:00,-771.5550000000001
2023-02-17 11:00:00,-947.215
2023-02-17 12:00:00,-911.145
2023-02-17 13:00:00,-898.23
2023-02-17 14:00:00,-898.655
2023-02-17 15:00:00,-851.48
2023-02-17 16:00:00,-828.215
2023-02-17 17:00:00,-807.225
2023-02-17 18:00:00,-828.955
2023-02-17 19:00:00,-776.625
2023-02-17 20:00:00,-768.065
2023-02-17 21:00:00,-718.34
2023-02-17 22:00:00,-696.895
2023-02-17 23:00:00,-673.24
2023-02-18 00:00:00,-657.605
2023-02-18 01:00:00,-642.3050000000001
2023-02-18 02:00:00,-652.38
2023-02-18 03:00:00,-640.595
2023-02-18 04:00:00,-653.025
2023-02-18 05:00:00,-685.8299999999999
2023-02-18 06:00:00,-734.89
2023-02-18 07:00:00,-791.665
2023-02-18 08:00:00,-818.82
2023-02-18 09:00:00,-851.525
2023-02-18 10:00:00,-806.59
2023-02-18 11:00:00,-785.565
2023-02-18 12:00:00,-778.235
2023-02-18 13:00:00,-805.4350000000001
2023-02-18 14:00:00,-797.1999999999999
2023-02-18 15:00:00,-752.165
2023-02-18 16:00:00,-747.37
2023-02-18 17:00:00,-789.89
2023-02-18 18:00:00,-771.435
2023-02-18 19:00:00,-740.66
2023-02-18 20:00:00,-722.215
2023-02-18 21:00:00,-700.37
2023-02-18 22:00:00,-684.46
2023-02-18 23:00:00,-678.21
2023-02-19 00:00:00,-664.19
2023-02-19 01:00:00,-654.06
2023-02-19 02:00:00,-641.765
2023-02-19 03:00:00,-650.72
2023-02-19 04:00:00,-650.4350000000001
2023-02-19 05:00:00,-681.865
2023-02-19 06:00:00,-728.635
2023-02-19 07:00:00,-786.55
2023-02-19 08:00:00,-806.86
2023-02-19 09:00:00,-854.025
2023-02-19 10:00:00,-797.66
2023-02-19 11:00:00,-788.9399999999999
2023-02-19 12:00:00,-791.22
2023-02-19 13:00:00,-792.8149999999999
2023-02-19 14:00:00,-807.69
2023-02-19 15:00:00,-769.45
2023-02-19 16:00:00,-754.825
2023-02-19 17:00:00,-774.51
2023-02-19 18:00:00,-800.685
2023-02-19 19:00:00,-776.605
2023-02-19 20:00:00,-758.8199999999999
2023-02-19 21:00:00,-727.475
2023-02-19 22:00:00,-705.4449999999999
2023-02-19 23:00:00,-675.885
2023-02-20 00:00:00,-667.35
2023-02-20 01:00:00,-665.0550000000001
2023-02-20 02:00:00,-668.97
2023-02-20 03:00:00,-663.395
2023-02-20 04:00:00,-678.415
2023-02-20 05:00:00,-730.595
2023-02-20 06:00:00,-802.87
2023-02-20 07:00:00,-951.46
2023-02-20 08:00:00,-1029.045
2023-02-20 09:00:00,-1039.4950000000001
2023-02-20 10:00:00,-836.975
2023-02-20 11:00:00,-862.435
2023-02-20 12:00:00,-906.945
2023-02-20 13:00:00,-919.72
2023-02-20 14:00:00,-923.91
2023-02-20 15:00:00,-880.97
2023-02-20 16:00:00,-860.63
2023-02-20 17:00:00,-798.99
2023-02-20 18:00:00,-813.675
2023-02-20 19:00:00,-806.85
2023-02-20 20:00:00,-770.74
2023-02-20 21:00:00,-737.87
2023-02-20 22:00:00,-713.45
2023-02-20 23:00:00,-703.38
2023-02-21 00:00:00,-686.95
2023-02-21 01:00:00,-686.365
2023-02-21 02:00:00,-690.12
2023-02-21 03:00:00,-690.925
2023-02-21 04:00:00,-709.895
2023-02-21 05:00:00,-750.855
2023-02-21 06:00:00,-811.29
2023-02-21 07:00:00,-1000.145
2023-02-21 08:00:00,-1094.76
2023-02-21 09:00:00,-1085.1599999999999
2023-02-21 10:00:00,-998.44
2023-02-21 11:00:00,-959.05
2023-02-21 12:00:00,-862.485
2023-02-21 13:00:00,-824.95
2023-02-21 14:00:00,-809.34
2023-02-21 15:00:00,-747.5699999999999
2023-02-21 16:00:00,-771.15
2023-02-21 17:00:00,-761.45
2023-02-21 18:00:00,-795.815
2023-02-21 19:00:00,-785.05
2023-02-21 20:00:00,-745.635
2023-02-21 21:00:00,-728.345
2023-02-21 22:00:00,-706.19
2023-02-21 23:00:00,-690.235
2023-02-22 00:00:00,-682.8050000000001
2023-02-22 01:00:00,-673.235
2023-02-22 02:00:00,-682.11
2023-02-22 03:00:00,-683.21
2023-02-22 04:00:00,-705.835
2023-02-22 05:00:00,-741.36
2023-02-22 06:00:00,-799.075
2023-02-22 07:00:00,-952.62
2023-02-22 08:00:00,-1031.78
2023-02-22 09:00:00,-1017.76
2023-02-22 10:00:00,-965.06
2023-02-22 11:00:00,-934.145
2023-02-22 12:00:00,-936.485
2023-02-22 13:00:00,-954.8499999999999
2023-02-22 14:00:00,-910.415
2023-02-22 15:00:00,-850.63
2023-02-22 16:00:00,-814.855
2023-02-22 17:00:00,-759.86
2023-02-22 18:00:00,-790.355
2023-02-22 19:00:00,-763.4449999999999
2023-02-22 20:00:00,-732.03
2023-02-22 21:00:00,-708.97
2023-02-22 22:00:00,-691.725
2023-02-22 23:00:00,-663.765
2023-02-23 00:00:00,-660.745
2023-02-23 01:00:00,-661.075
2023-02-23 02:00:00,-661.865
2023-02-23 03:00:00,-667.77
2023-02-23 04:00:00,-681.65
2023-02-23 05:00:00,-715.755
2023-02-23 06:00:00,-766.865
2023-02-23 07:00:00,-935.165
2023-02-23 08:00:00,-1025.85
2023-02-23 09:00:00,-1048.7
2023-02-23 10:00:00,-1015.665
2023-02-23 11:00:00,-989.81
2023-02-23 12:00:00,-952.08
2023-02-23 13:00:00,-941.855
2023-02-23 14:00:00,-922.285
2023-02-23 15:00:00,-880.05
2023-02-23 16:00:00,-855.38
2023-02-23 17:00:00,-805.785
2023-02-23 18:00:00,-815.225
2023-02-23 19:00:00,-784.995
2023-02-23 20:00:00,-755.46
2023-02-23 21:00:00,-722.225
2023-02-23 22:00:00,-688.89
2023-02-23 23:00:00,-667.275
2023-02-24 00:00:00,-666.905
2023-02-24 01:00:00,-650.705
2023-02-24 02:00:00,-652.47
2023-02-24 03:00:00,-658.92
2023-02-24 04:00:00,-668.085
2023-02-24 05:00:00,-712.61
2023-02-24 06:00:00,-784.87
2023-02-24 07:00:00,-938.435
2023-02-24 08:00:00,-1031.4850000000001
2023-02-24 09:00:00,-1040.685
2023-02-24 10:00:00,-971.665
2023-02-24 11:00:00,-973.83
2023-02-24 12:00:00,-889.3299999999999
2023-02-24 13:00:00,-878.38
2023-02-24 14:00:00,-858.155
2023-02-24 15:00:00,-808.61
2023-02-24 16:00:00,-797.6
2023-02-24 17:00:00,-784.88
2023-02-24 18:00:00,-806.32
2023-02-24 19:00:00,-776.575
2023-02-24 20:00:00,-754.645
2023-02-24 21:00:00,-718.655
2023-02-24 22:00:00,-700.1949999999999
2023-02-24 23:00:00,-693.61
2023-02-25 00:00:00,-691.1800000000001
2023-02-25 01:00:00,-687.265
2023-02-25 02:00:00,-689.265
2023-02-25 03:00:00,-698.145
2023-02-25 04:00:00,-707.51
2023-02-25 05:00:00,-745.5500000000001
2023-02-25 06:00:00,-777.01
2023-02-25 07:00:00,-824.435
2023-02-25 08:00:00,-849.785
2023-02-25 09:00:00,-894.6
2023-02-25 10:00:00,-851.52
2023-02-25 11:00:00,-849.91
2023-02-25 12:00:00,-828.83
2023-02-25 13:00:00,-856.135
2023-02-25 14:00:00,-821.9449999999999
2023-02-25 15:00:00,-786.91
2023-02-25 16:00:00,-798.38
2023-02-25 17:00:00,-823.385
2023-02-25 18:00:00,-845.385
2023-02-25 19:00:00,-828.4649999999999
2023-02-25 20:00:00,-791.14
2023-02-25 21:00:00,-767.06
2023-02-25 22:00:00,-745.675
2023-02-25 23:00:00,-722.01
2023-02-26 00:00:00,-708.4
2023-02-26 01:00:00,-712.025
2023-02-26 02:00:00,-708.515
2023-02-26 03:00:00,-703.875
2023-02-26 04:00:00,-709.405
2023-02-26 05:00:00,-750.04
2023-02-26 06:00:00,-802.86
2023-02-26 07:00:00,-838.835
2023-02-26 08:00:00,-871.115
2023-02-26 09:00:00,-885.3
2023-02-26 10:00:00,-846.265
2023-02-26 11:00:00,-831.145
2023-02-26 12:00:00,-838.615
2023-02-26 13:00:00,-847.63
2023-02-26 14:00:00,-849.215
2023-02-26 15:00:00,-804.0999999999999
2023-02-26 16:00:00,-808.985
2023-02-26 17:00:00,-818.87
2023-02-26 18:00:00,-831.775
2023-02-26 19:00:00,-826.26
2023-02-26 20:00:00,-822.02
2023-02-26 21:00:00,-782.695
2023-02-26 22:00:00,-758.7
2023-02-26 23:00:00,-738.855
2023-02-27 00:00:00,-735.125
2023-02-27 01:00:00,-728.95
2023-02-27 02:00:00,-726.5
2023-02-27 03:00:00,-723.715
2023-02-27 04:00:00,-741.88
2023-02-27 05:00:00,-784.69
2023-02-27 06:00:00,-838.685
2023-02-27 07:00:00,-991.97
2023-02-27 08:00:00,-1099.415
2023-02-27 09:00:00,-1091.425
2023-02-27 10:00:00,-1030.8049999999998
2023-02-27 11:00:00,-1017.55
2023-02-27 12:00:00,-1002.325
2023-02-27 13:00:00,-985.325
2023-02-27 14:00:00,-980.1949999999999
2023-02-27 15:00:00,-931.505
2023-02-27 16:00:00,-904.695
2023-02-27 17:00:00,-871.0
2023-02-27 18:00:00,-902.945
2023-02-27 19:00:00,-914.5550000000001
2023-02-27 20:00:00,-865.935
2023-02-27 21:00:00,-805.095
2023-02-27 22:00:00,-774.505
2023-02-27 23:00:00,-755.74
2023-02-28 00:00:00,-742.0699999999999
2023-02-28 01:00:00,-743.845
2023-02-28 02:00:00,-739.82
2023-02-28 03:00:00,-744.915
2023-02-28 04:00:00,-756.145
2023-02-28 05:00:00,-812.9300000000001
2023-02-28 06:00:00,-881.005
2023-02-28 07:00:00,-1005.625
2023-02-28 08:00:00,-1094.01
2023-02-28 09:00:00,-1093.65
2023-02-28 10:00:00,-1040.545
2023-02-28 11:00:00,-1008.915
2023-02-28 12:00:00,-967.375
2023-02-28 13:00:00,-971.1949999999999
2023-02-28 14:00:00,-966.6949999999999
2023-02-28 15:00:00,-921.98
2023-02-28 16:00:00,-877.12
2023-02-28 17:00:00,-839.835
2023-02-28 18:00:00,-856.51
2023-02-28 19:00:00,-834.855
2023-02-28 20:00:00,-797.495
2023-02-28 21:00:00,-768.245
2023-02-28 22:00:00,-731.89
2023-02-28 23:00:00,-723.435
2023-03-01 00:00:00,-714.435
2023-03-01 01:00:00,-707.38
2023-03-01 02:00:00,-702.015
2023-03-01 03:00:00,-711.385
2023-03-01 04:00:00,-723.28
2023-03-01 05:00:00,-753.48
2023-03-01 06:00:00,-821.9649999999999
2023-03-01 07:00:00,-936.965
2023-03-01 08:00:00,-813.0450000000001
2023-03-01 09:00:00,-934.025
2023-03-01 10:00:00,-697.865
2023-03-01 11:00:00,-750.16
2023-03-01 12:00:00,-934.61
2023-03-01 13:00:00,-935.145
2023-03-01 14:00:00,-945.395
2023-03-01 15:00:00,-913.445
2023-03-01 16:00:00,-854.2
2023-03-01 17:00:00,-827.395
2023-03-01 18:00:00,-819.385
2023-03-01 19:00:00,-800.21
2023-03-01 20:00:00,-749.81
2023-03-01 21:00:00,-720.39
2023-03-01 22:00:00,-697.76
2023-03-01 23:00:00,-682.215
2023-03-02 00:00:00,-664.94
2023-03-02 01:00:00,-666.15
2023-03-02 02:00:00,-656.615
2023-03-02 03:00:00,-669.83
2023-03-02 04:00:00,-686.78
2023-03-02 05:00:00,-730.815
2023-03-02 06:00:00,-787.8
2023-03-02 07:00:00,-906.98
2023-03-02 08:00:00,-982.49
2023-03-02 09:00:00,-998.41
2023-03-02 10:00:00,-958.395
2023-03-02 11:00:00,-917.99
2023-03-02 12:00:00,-905.075
2023-03-02 13:00:00,-921.92
2023-03-02 14:00:00,-756.46
2023-03-02 15:00:00,-884.435
2023-03-02 16:00:00,-882.035
2023-03-02 17:00:00,-836.31
2023-03-02 18:00:00,-818.015
2023-03-02 19:00:00,-823.625
2023-03-02 20:00:00,-781.425
2023-03-02 21:00:00,-734.12
2023-03-02 22:00:00,-729.465
2023-03-02 23:00:00,-711.89
2023-03-03 00:00:00,-696.0550000000001
2023-03-03 01:00:00,-691.855
2023-03-03 02:00:00,-703.095
2023-03-03 03:00:00,-697.25
2023-03-03 04:00:00,-701.87
2023-03-03 05:00:00,-753.595
2023-03-03 06:00:00,-818.62
2023-03-03 07:00:00,-928.29
2023-03-03 08:00:00,-1048.425
2023-03-03 09:00:00,-1067.2
2023-03-03 10:00:00,-1012.385
2023-03-03 11:00:00,-942.05
2023-03-03 12:00:00,-877.0450000000001
2023-03-03 13:00:00,-870.985
2023-03-03 14:00:00,-891.1
2023-03-03 15:00:00,-813.6
2023-03-03 16:00:00,-803.635
2023-03-03 17:00:00,-783.515
2023-03-03 18:00:00,-805.925
2023-03-03 19:00:00,-807.59
2023-03-03 20:00:00,-790.0699999999999
2023-03-03 21:00:00,-739.01
2023-03-03 22:00:00,-723.835
2023-03-03 23:00:00,-705.14
2023-03-04 00:00:00,-702.81
2023-03-04 01:00:00,-701.835
2023-03-04 02:00:00,-701.21
2023-03-04 03:00:00,-700.0550000000001
2023-03-04 04:00:00,-715.51
2023-03-04 05:00:00,-743.51
2023-03-04 06:00:00,-776.325
2023-03-04 07:00:00,-819.8050000000001
2023-03-04 08:00:00,-846.775
2023-03-04 09:00:00,-884.025
2023-03-04 10:00:00,-835.3199999999999
