datetime,electr grid,Mainkofen,Unnamed: 3
2023-01-20 23:00:00,-748.66,-3395.92176,4.536
2023-01-21 00:00:00,-726.055,-3293.38548,4.536
2023-01-21 01:00:00,-720.665,-3268.93644,4.536
2023-01-21 02:00:00,-720.635,-3268.80036,4.536
2023-01-21 03:00:00,-726.89,-3297.17304,4.536
2023-01-21 04:00:00,-730.805,-3314.93148,4.536
2023-01-21 05:00:00,-762.43,-3458.38248,4.536
2023-01-21 06:00:00,-795.71,-3609.34056,4.536
2023-01-21 07:00:00,-907.415,-4116.03444,4.536
2023-01-21 08:00:00,-915.45,-4152.4812,4.536
2023-01-21 09:00:00,-929.18,-4214.76048,4.536
2023-01-21 10:00:00,-882.315,-4002.18084,4.536
2023-01-21 11:00:00,-841.06,-3815.04816,4.536
2023-01-21 12:00:00,-862.015,-3910.10004,4.536
2023-01-21 13:00:00,-865.065,-3923.93484,4.536
2023-01-21 14:00:00,-873.885,-3963.94236,4.536
2023-01-21 15:00:00,-831.005,-3769.43868,4.536
2023-01-21 16:00:00,-825.505,-3744.49068,4.536
2023-01-21 17:00:00,-860.08,-3901.32288,4.536
2023-01-21 18:00:00,-863.395,-3916.35972,4.536
2023-01-21 19:00:00,-837.555,-3799.14948,4.536
2023-01-21 20:00:00,-811.02,-3678.78672,4.536
2023-01-21 21:00:00,-783.99,-3556.17864,4.536
2023-01-21 22:00:00,-754.9,-3424.2264,4.536
2023-01-21 23:00:00,-738.01,-3347.61336,4.536
2023-01-22 00:00:00,-730.265,-3312.48204,4.536
2023-01-22 01:00:00,-723.26,-3280.70736,4.536
2023-01-22 02:00:00,-716.82,-3251.49552,4.536
2023-01-22 03:00:00,-718.29,-3258.16344,4.536
2023-01-22 04:00:00,-719.45,-3263.4252,4.536
2023-01-22 05:00:00,-752.045,-3411.27612,4.536
2023-01-22 06:00:00,-798.925,-3623.9238,4.536
2023-01-22 07:00:00,-897.89,-4072.82904,4.536
2023-01-22 08:00:00,-894.035,-4055.34276,4.536
2023-01-22 09:00:00,-912.37,-4138.51032,4.536
2023-01-22 10:00:00,-879.475,-3989.2986,4.536
2023-01-22 11:00:00,-855.175,-3879.0738,4.536
2023-01-22 12:00:00,-845.975,-3837.3426,4.536
2023-01-22 13:00:00,-860.985,-3905.42796,4.536
2023-01-22 14:00:00,-834.01,-3783.06936,4.536
2023-01-22 15:00:00,-810.72,-3677.42592,4.536
2023-01-22 16:00:00,-805.08,-3651.84288,4.536
2023-01-22 17:00:00,-858.68,-3894.97248,4.536
2023-01-22 18:00:00,-840.315,-3811.66884,4.536
2023-01-22 19:00:00,-810.745,-3677.53932,4.536
2023-01-22 20:00:00,-794.455,-3603.64788,4.536
2023-01-22 21:00:00,-766.285,-3475.86876,4.536
2023-01-22 22:00:00,-747.235,-3389.45796,4.536
2023-01-22 23:00:00,-733.92,-3329.06112,4.536
2023-01-23 00:00:00,-718.465,-3258.95724,4.536
2023-01-23 01:00:00,-714.4,-3240.5184,4.536
2023-01-23 02:00:00,-710.015,-3220.62804,4.536
2023-01-23 03:00:00,-704.905,-3197.44908,4.536
2023-01-23 04:00:00,-725.76,-3292.04736,4.536
2023-01-23 05:00:00,-762.325,-3457.9062,4.536
2023-01-23 06:00:00,-831.995,-3773.92932,4.536
2023-01-23 07:00:00,-1063.92,-4825.94112,4.536
2023-01-23 08:00:00,-1147.945,-5207.07852,4.536
2023-01-23 09:00:00,-1138.485,-5164.16796,4.536
2023-01-23 10:00:00,-1095.615,-4969.70964,4.536
2023-01-23 11:00:00,-1043.55,-4733.5428,4.536
2023-01-23 12:00:00,-993.1,-4504.7016,4.536
2023-01-23 13:00:00,-993.2,-4505.1552,4.536
2023-01-23 14:00:00,-995.35,-4514.9076,4.536
2023-01-23 15:00:00,-993.89,-4508.28504,4.536
2023-01-23 16:00:00,-934.725,-4239.9126,4.536
2023-01-23 17:00:00,-906.225,-4110.6366,4.536
2023-01-23 18:00:00,-880.905,-3995.78508,4.536
2023-01-23 19:00:00,-846.36,-3839.08896,4.536
2023-01-23 20:00:00,-808.99,-3669.57864,4.536
2023-01-23 21:00:00,-766.925,-3478.7718,4.536
2023-01-23 22:00:00,-738.415,-3349.45044,4.536
2023-01-23 23:00:00,-726.655,-3296.10708,4.536
2023-01-24 00:00:00,-706.26,-3203.59536,4.536
2023-01-24 01:00:00,-700.735,-3178.53396,4.536
2023-01-24 02:00:00,-709.43,-3217.97448,4.536
2023-01-24 03:00:00,-702.445,-3186.29052,4.536
2023-01-24 04:00:00,-728.84,-3306.01824,4.536
2023-01-24 05:00:00,-747.015,-3388.46004,4.536
2023-01-24 06:00:00,-840.255,-3811.39668,4.536
2023-01-24 07:00:00,-1016.425,-4610.5038,4.536
2023-01-24 08:00:00,-1111.825,-5043.2382,4.536
2023-01-24 09:00:00,-1120.065,-5080.61484,4.536
2023-01-24 10:00:00,-1053.63,-4779.26568,4.536
2023-01-24 11:00:00,-1035.6,-4697.4816,4.536
2023-01-24 12:00:00,-999.0,-4531.464,4.536
2023-01-24 13:00:00,-983.84,-4462.69824,4.536
2023-01-24 14:00:00,-980.295,-4446.61812,4.536
2023-01-24 15:00:00,-952.855,-4322.15028,4.536
2023-01-24 16:00:00,-891.86,-4045.47696,4.536
2023-01-24 17:00:00,-885.29,-4015.67544,4.536
2023-01-24 18:00:00,-865.78,-3927.17808,4.536
2023-01-24 19:00:00,-822.87,-3732.53832,4.536
2023-01-24 20:00:00,-783.68,-3554.77248,4.536
2023-01-24 21:00:00,-755.875,-3428.649,4.536
2023-01-24 22:00:00,-741.58,-3363.80688,4.536
2023-01-24 23:00:00,-711.0,-3225.096,4.536
2023-01-25 00:00:00,-707.64,-3209.85504,4.536
2023-01-25 01:00:00,-695.4,-3154.3344,4.536
2023-01-25 02:00:00,-704.505,-3195.63468,4.536
2023-01-25 03:00:00,-703.62,-3191.62032,4.536
2023-01-25 04:00:00,-719.545,-3263.85612,4.536
2023-01-25 05:00:00,-781.57,-3545.20152,4.536
2023-01-25 06:00:00,-832.57,-3776.53752,4.536
2023-01-25 07:00:00,-1026.465,-4656.04524,4.536
2023-01-25 08:00:00,-1134.49,-5146.04664,4.536
2023-01-25 09:00:00,-1166.725,-5292.2646,4.536
2023-01-25 10:00:00,-1111.32,-5040.94752,4.536
2023-01-25 11:00:00,-1081.555,-4905.93348,4.536
2023-01-25 12:00:00,-1070.265,-4854.72204,4.536
2023-01-25 13:00:00,-1067.025,-4840.0254,4.536
2023-01-25 14:00:00,-1059.665,-4806.64044,4.536
2023-01-25 15:00:00,-1016.72,-4611.84192,4.536
2023-01-25 16:00:00,-966.86,-4385.67696,4.536
2023-01-25 17:00:00,-934.675,-4239.6858,4.536
2023-01-25 18:00:00,-917.845,-4163.34492,4.536
2023-01-25 19:00:00,-861.595,-3908.19492,4.536
2023-01-25 20:00:00,-833.9,-3782.5704,4.536
2023-01-25 21:00:00,-777.34,-3526.01424,4.536
2023-01-25 22:00:00,-754.46,-3422.23056,4.536
2023-01-25 23:00:00,-740.555,-3359.15748,4.536
2023-01-26 00:00:00,-723.66,-3282.52176,4.536
2023-01-26 01:00:00,-726.815,-3296.83284,4.536
2023-01-26 02:00:00,-726.305,-3294.51948,4.536
2023-01-26 03:00:00,-725.945,-3292.88652,4.536
2023-01-26 04:00:00,-736.62,-3341.30832,4.536
2023-01-26 05:00:00,-773.56,-3508.86816,4.536
2023-01-26 06:00:00,-844.135,-3828.99636,4.536
2023-01-26 07:00:00,-1029.295,-4668.88212,4.536
2023-01-26 08:00:00,-1115.92,-5061.81312,4.536
2023-01-26 09:00:00,-1159.975,-5261.6466,4.536
2023-01-26 10:00:00,-1114.985,-5057.57196,4.536
2023-01-26 11:00:00,-1118.58,-5073.87888,4.536
2023-01-26 12:00:00,-1092.425,-4955.2398,4.536
2023-01-26 13:00:00,-1084.595,-4919.72292,4.536
2023-01-26 14:00:00,-1059.46,-4805.71056,4.536
2023-01-26 15:00:00,-1049.98,-4762.70928,4.536
2023-01-26 16:00:00,-1011.845,-4589.72892,4.536
2023-01-26 17:00:00,-957.7,-4344.1272,4.536
2023-01-26 18:00:00,-925.8,-4199.4288,4.536
2023-01-26 19:00:00,-883.09,-4005.69624,4.536
2023-01-26 20:00:00,-846.68,-3840.54048,4.536
2023-01-26 21:00:00,-800.115,-3629.32164,4.536
2023-01-26 22:00:00,-778.415,-3530.89044,4.536
2023-01-26 23:00:00,-758.035,-3438.44676,4.536
2023-01-27 00:00:00,-746.745,-3387.23532,4.536
2023-01-27 01:00:00,-736.285,-3339.78876,4.536
2023-01-27 02:00:00,-735.9,-3338.0424,4.536
2023-01-27 03:00:00,-731.7,-3318.9912,4.536
2023-01-27 04:00:00,-742.85,-3369.5676,4.536
2023-01-27 05:00:00,-788.38,-3576.09168,4.536
2023-01-27 06:00:00,-849.32,-3852.51552,4.536
2023-01-27 07:00:00,-1040.515,-4719.77604,4.536
2023-01-27 08:00:00,-1112.825,-5047.7742,4.536
2023-01-27 09:00:00,-1123.23,-5094.97128,4.536
2023-01-27 10:00:00,-1071.085,-4858.44156,4.536
2023-01-27 11:00:00,-1049.035,-4758.42276,4.536
2023-01-27 12:00:00,-984.95,-4467.7332,4.536
2023-01-27 13:00:00,-968.055,-4391.09748,4.536
2023-01-27 14:00:00,-929.93,-4218.16248,4.536
2023-01-27 15:00:00,-897.895,-4072.85172,4.536
2023-01-27 16:00:00,-866.915,-3932.32644,4.536
2023-01-27 17:00:00,-911.535,-4134.72276,4.536
2023-01-27 18:00:00,-883.425,-4007.2158,4.536
2023-01-27 19:00:00,-839.19,-3806.56584,4.536
2023-01-27 20:00:00,-828.14,-3756.44304,4.536
2023-01-27 21:00:00,-809.65,-3672.5724,4.536
2023-01-27 22:00:00,-778.02,-3529.09872,4.536
2023-01-27 23:00:00,-754.685,-3423.25116,4.536
2023-01-28 00:00:00,-731.275,-3317.0634,4.536
2023-01-28 01:00:00,-717.865,-3256.23564,4.536
2023-01-28 02:00:00,-723.915,-3283.67844,4.536
2023-01-28 03:00:00,-721.58,-3273.08688,4.536
2023-01-28 04:00:00,-724.325,-3285.5382,4.536
2023-01-28 05:00:00,-763.22,-3461.96592,4.536
2023-01-28 06:00:00,-808.675,-3668.1498,4.536
2023-01-28 07:00:00,-881.235,-3997.28196,4.536
2023-01-28 08:00:00,-908.91,-4122.81576,4.536
2023-01-28 09:00:00,-934.56,-4239.16416,4.536
2023-01-28 10:00:00,-883.31,-4006.69416,4.536
2023-01-28 11:00:00,-862.94,-3914.29584,4.536
2023-01-28 12:00:00,-861.63,-3908.35368,4.536
2023-01-28 13:00:00,-871.725,-3954.1446,4.536
2023-01-28 14:00:00,-858.405,-3893.72508,4.536
2023-01-28 15:00:00,-812.88,-3687.22368,4.536
2023-01-28 16:00:00,-808.03,-3665.22408,4.536
2023-01-28 17:00:00,-858.605,-3894.63228,4.536
2023-01-28 18:00:00,-844.965,-3832.76124,4.536
2023-01-28 19:00:00,-840.19,-3811.10184,4.536
2023-01-28 20:00:00,-813.795,-3691.37412,4.536
2023-01-28 21:00:00,-784.06,-3556.49616,4.536
2023-01-28 22:00:00,-750.34,-3403.54224,4.536
2023-01-28 23:00:00,-745.005,-3379.34268,4.536
2023-01-29 00:00:00,-735.53,-3336.36408,4.536
2023-01-29 01:00:00,-734.665,-3332.44044,4.536
2023-01-29 02:00:00,-734.905,-3333.52908,4.536
2023-01-29 03:00:00,-731.055,-3316.06548,4.536
2023-01-29 04:00:00,-733.29,-3326.20344,4.536
2023-01-29 05:00:00,-765.615,-3472.82964,4.536
2023-01-29 06:00:00,-815.33,-3698.33688,4.536
2023-01-29 07:00:00,-867.36,-3934.34496,4.536
2023-01-29 08:00:00,-882.8,-4004.3808,4.536
2023-01-29 09:00:00,-941.46,-4270.46256,4.536
2023-01-29 10:00:00,-878.255,-3983.76468,4.536
2023-01-29 11:00:00,-867.44,-3934.70784,4.536
2023-01-29 12:00:00,-859.42,-3898.32912,4.536
2023-01-29 13:00:00,-887.255,-4024.58868,4.536
2023-01-29 14:00:00,-856.08,-3883.17888,4.536
2023-01-29 15:00:00,-808.835,-3668.87556,4.536
2023-01-29 16:00:00,-831.025,-3769.5294,4.536
2023-01-29 17:00:00,-865.11,-3924.13896,4.536
2023-01-29 18:00:00,-842.03,-3819.44808,4.536
2023-01-29 19:00:00,-822.62,-3731.40432,4.536
2023-01-29 20:00:00,-801.065,-3633.63084,4.536
2023-01-29 21:00:00,-781.88,-3546.60768,4.536
2023-01-29 22:00:00,-759.99,-3447.31464,4.536
2023-01-29 23:00:00,-750.74,-3405.35664,4.536
2023-01-30 00:00:00,-745.915,-3383.47044,4.536
2023-01-30 01:00:00,-745.125,-3379.887,4.536
2023-01-30 02:00:00,-728.24,-3303.29664,4.536
2023-01-30 03:00:00,-714.92,-3242.87712,4.536
2023-01-30 04:00:00,-740.19,-3357.50184,4.536
2023-01-30 05:00:00,-774.105,-3511.34028,4.536
2023-01-30 06:00:00,-838.9,-3805.2504,4.536
2023-01-30 07:00:00,-1052.56,-4774.41216,4.536
2023-01-30 08:00:00,-1143.035,-5184.80676,4.536
2023-01-30 09:00:00,-1153.72,-5233.27392,4.536
2023-01-30 10:00:00,-1135.675,-5151.4218,4.536
2023-01-30 11:00:00,-1082.8,-4911.5808,4.536
2023-01-30 12:00:00,-1080.29,-4900.19544,4.536
2023-01-30 13:00:00,-1061.055,-4812.94548,4.536
2023-01-30 14:00:00,-1038.695,-4711.52052,4.536
2023-01-30 15:00:00,-1001.275,-4541.7834,4.536
2023-01-30 16:00:00,-953.155,-4323.51108,4.536
2023-01-30 17:00:00,-911.295,-4133.63412,4.536
2023-01-30 18:00:00,-885.815,-4018.05684,4.536
2023-01-30 19:00:00,-855.52,-3880.63872,4.536
2023-01-30 20:00:00,-815.735,-3700.17396,4.536
2023-01-30 21:00:00,-783.16,-3552.41376,4.536
2023-01-30 22:00:00,-752.38,-3412.79568,4.536
2023-01-30 23:00:00,-734.495,-3331.66932,4.536
2023-01-31 00:00:00,-721.29,-3271.77144,4.536
2023-01-31 01:00:00,-717.145,-3252.96972,4.536
2023-01-31 02:00:00,-694.38,-3149.70768,4.536
2023-01-31 03:00:00,-675.89,-3065.83704,4.536
2023-01-31 04:00:00,-712.6,-3232.3536,4.536
2023-01-31 05:00:00,-782.26,-3548.33136,4.536
2023-01-31 06:00:00,-840.785,-3813.80076,4.536
2023-01-31 07:00:00,-1061.6,-4815.4176,4.536
2023-01-31 08:00:00,-1153.57,-5232.59352,4.536
2023-01-31 09:00:00,-1189.215,-5394.27924,4.536
2023-01-31 10:00:00,-1126.995,-5112.04932,4.536
2023-01-31 11:00:00,-1082.175,-4908.7458,4.536
2023-01-31 12:00:00,-1050.65,-4765.7484,4.536
2023-01-31 13:00:00,-1054.61,-4783.71096,4.536
2023-01-31 14:00:00,-1005.955,-4563.01188,4.536
2023-01-31 15:00:00,-1013.585,-4597.62156,4.536
2023-01-31 16:00:00,-962.955,-4367.96388,4.536
2023-01-31 17:00:00,-945.265,-4287.72204,4.536
2023-01-31 18:00:00,-904.0,-4100.544,4.536
2023-01-31 19:00:00,-825.165,-3742.94844,4.536
2023-01-31 20:00:00,-824.545,-3740.13612,4.536
2023-01-31 21:00:00,-787.965,-3574.20924,4.536
2023-01-31 22:00:00,-763.835,-3464.75556,4.536
2023-01-31 23:00:00,-752.725,-3414.3606,4.536
2023-02-01 00:00:00,-725.345,-3290.16492,4.536
2023-02-01 01:00:00,-717.17,-3253.08312,4.536
2023-02-01 02:00:00,-699.48,-3172.84128,4.536
2023-02-01 03:00:00,-703.87,-3192.75432,4.536
2023-02-01 04:00:00,-731.5,-3318.084,4.536
2023-02-01 05:00:00,-767.09,-3479.52024,4.536
2023-02-01 06:00:00,-817.63,-3708.76968,4.536
2023-02-01 07:00:00,-1025.005,-4649.42268,4.536
2023-02-01 08:00:00,-1107.415,-5023.23444,4.536
2023-02-01 09:00:00,-1157.32,-5249.60352,4.536
2023-02-01 10:00:00,-1108.86,-5029.78896,4.536
2023-02-01 11:00:00,-1058.48,-4801.26528,4.536
2023-02-01 12:00:00,-1038.795,-4711.97412,4.536
2023-02-01 13:00:00,-1034.29,-4691.53944,4.536
2023-02-01 14:00:00,-1047.24,-4750.28064,4.536
2023-02-01 15:00:00,-1010.96,-4585.71456,4.536
2023-02-01 16:00:00,-973.51,-4415.84136,4.536
2023-02-01 17:00:00,-944.79,-4285.56744,4.536
2023-02-01 18:00:00,-908.475,-4120.8426,4.536
2023-02-01 19:00:00,-867.39,-3934.48104,4.536
2023-02-01 20:00:00,-839.775,-3809.2194,4.536
2023-02-01 21:00:00,-800.345,-3630.36492,4.536
2023-02-01 22:00:00,-774.84,-3514.67424,4.536
2023-02-01 23:00:00,-757.49,-3435.97464,4.536
2023-02-02 00:00:00,-735.95,-3338.2692,4.536
2023-02-02 01:00:00,-735.28,-3335.23008,4.536
2023-02-02 02:00:00,-726.94,-3297.39984,4.536
2023-02-02 03:00:00,-729.04,-3306.92544,4.536
2023-02-02 04:00:00,-742.795,-3369.31812,4.536
2023-02-02 05:00:00,-790.67,-3586.47912,4.536
2023-02-02 06:00:00,-846.695,-3840.60852,4.536
2023-02-02 07:00:00,-1037.65,-4706.7804,4.536
2023-02-02 08:00:00,-1132.365,-5136.40764,4.536
2023-02-02 09:00:00,-1116.765,-5065.64604,4.536
2023-02-02 10:00:00,-1086.615,-4928.88564,4.536
2023-02-02 11:00:00,-1056.21,-4790.96856,4.536
2023-02-02 12:00:00,-1015.38,-4605.76368,4.536
2023-02-02 13:00:00,-1014.465,-4601.61324,4.536
2023-02-02 14:00:00,-1000.875,-4539.969,4.536
2023-02-02 15:00:00,-959.0,-4350.024,4.536
2023-02-02 16:00:00,-925.75,-4199.202,4.536
2023-02-02 17:00:00,-887.85,-4027.2876,4.536
2023-02-02 18:00:00,-896.395,-4066.04772,4.536
2023-02-02 19:00:00,-862.005,-3910.05468,4.536
2023-02-02 20:00:00,-829.45,-3762.3852,4.536
2023-02-02 21:00:00,-785.775,-3564.2754,4.536
2023-02-02 22:00:00,-757.45,-3435.7932,4.536
2023-02-02 23:00:00,-730.29,-3312.59544,4.536
2023-02-03 00:00:00,-713.53,-3236.57208,4.536
2023-02-03 01:00:00,-708.27,-3212.71272,4.536
2023-02-03 02:00:00,-702.955,-3188.60388,4.536
2023-02-03 03:00:00,-705.055,-3198.12948,4.536
2023-02-03 04:00:00,-713.565,-3236.73084,4.536
2023-02-03 05:00:00,-752.65,-3414.0204,4.536
2023-02-03 06:00:00,-808.52,-3667.44672,4.536
2023-02-03 07:00:00,-989.15,-4486.7844,4.536
2023-02-03 08:00:00,-1089.76,-4943.15136,4.536
2023-02-03 09:00:00,-1112.68,-5047.11648,4.536
2023-02-03 10:00:00,-1086.87,-4930.04232,4.536
2023-02-03 11:00:00,-1052.22,-4772.86992,4.536
2023-02-03 12:00:00,-995.395,-4515.11172,4.536
2023-02-03 13:00:00,-980.515,-4447.61604,4.536
2023-02-03 14:00:00,-986.57,-4475.08152,4.536
2023-02-03 15:00:00,-930.43,-4220.43048,4.536
2023-02-03 16:00:00,-897.92,-4072.96512,4.536
2023-02-03 17:00:00,-914.705,-4149.10188,4.536
2023-02-03 18:00:00,-897.65,-4071.7404,4.536
2023-02-03 19:00:00,-851.455,-3862.19988,4.536
2023-02-03 20:00:00,-835.195,-3788.44452,4.536
2023-02-03 21:00:00,-788.38,-3576.09168,4.536
2023-02-03 22:00:00,-771.99,-3501.74664,4.536
2023-02-03 23:00:00,-773.035,-3506.48676,4.536
2023-02-04 00:00:00,-749.065,-3397.75884,4.536
2023-02-04 01:00:00,-751.42,-3408.44112,4.536
2023-02-04 02:00:00,-734.93,-3333.64248,4.536
2023-02-04 03:00:00,-754.24,-3421.23264,4.536
2023-02-04 04:00:00,-749.005,-3397.48668,4.536
2023-02-04 05:00:00,-783.325,-3553.1622,4.536
2023-02-04 06:00:00,-829.155,-3761.04708,4.536
2023-02-04 07:00:00,-900.96,-4086.75456,4.536
2023-02-04 08:00:00,-902.3,-4092.8328,4.536
2023-02-04 09:00:00,-940.39,-4265.60904,4.536
2023-02-04 10:00:00,-886.315,-4020.32484,4.536
2023-02-04 11:00:00,-889.405,-4034.34108,4.536
2023-02-04 12:00:00,-862.215,-3911.00724,4.536
2023-02-04 13:00:00,-881.845,-4000.04892,4.536
2023-02-04 14:00:00,-876.26,-3974.71536,4.536
2023-02-04 15:00:00,-837.475,-3798.7866,4.536
2023-02-04 16:00:00,-825.515,-3744.53604,4.536
2023-02-04 17:00:00,-864.655,-3922.07508,4.536
2023-02-04 18:00:00,-891.665,-4044.59244,4.536
2023-02-04 19:00:00,-847.045,-3842.19612,4.536
2023-02-04 20:00:00,-834.3,-3784.3848,4.536
2023-02-04 21:00:00,-806.885,-3660.03036,4.536
2023-02-04 22:00:00,-781.275,-3543.8634,4.536
2023-02-04 23:00:00,-779.83,-3537.30888,4.536
2023-02-05 00:00:00,-776.82,-3523.65552,4.536
2023-02-05 01:00:00,-768.025,-3483.7614,4.536
2023-02-05 02:00:00,-762.32,-3457.88352,4.536
2023-02-05 03:00:00,-766.64,-3477.47904,4.536
2023-02-05 04:00:00,-765.11,-3470.53896,4.536
2023-02-05 05:00:00,-793.75,-3600.45,4.536
2023-02-05 06:00:00,-843.055,-3824.09748,4.536
2023-02-05 07:00:00,-875.49,-3971.22264,4.536
2023-02-05 08:00:00,-909.255,-4124.38068,4.536
2023-02-05 09:00:00,-966.265,-4382.97804,4.536
2023-02-05 10:00:00,-900.56,-4084.94016,4.536
2023-02-05 11:00:00,-885.585,-4017.01356,4.536
2023-02-05 12:00:00,-892.77,-4049.60472,4.536
2023-02-05 13:00:00,-882.86,-4004.65296,4.536
2023-02-05 14:00:00,-866.39,-3929.94504,4.536
2023-02-05 15:00:00,-836.91,-3796.22376,4.536
2023-02-05 16:00:00,-823.785,-3736.68876,4.536
2023-02-05 17:00:00,-870.635,-3949.20036,4.536
2023-02-05 18:00:00,-897.435,-4070.76516,4.536
2023-02-05 19:00:00,-842.445,-3821.33052,4.536
2023-02-05 20:00:00,-848.3,-3847.8888,4.536
2023-02-05 21:00:00,-818.97,-3714.84792,4.536
2023-02-05 22:00:00,-790.185,-3584.27916,4.536
2023-02-05 23:00:00,-784.275,-3557.4714,4.536
2023-02-06 00:00:00,-766.875,-3478.545,4.536
2023-02-06 01:00:00,-774.585,-3513.51756,4.536
2023-02-06 02:00:00,-762.025,-3456.5454,4.536
2023-02-06 03:00:00,-758.895,-3442.34772,4.536
2023-02-06 04:00:00,-782.82,-3550.87152,4.536
2023-02-06 05:00:00,-830.845,-3768.71292,4.536
2023-02-06 06:00:00,-900.405,-4084.23708,4.536
2023-02-06 07:00:00,-1088.055,-4935.41748,4.536
2023-02-06 08:00:00,-1127.495,-5114.31732,4.536
2023-02-06 09:00:00,-1118.745,-5074.62732,4.536
2023-02-06 10:00:00,-1071.59,-4860.73224,4.536
2023-02-06 11:00:00,-1041.45,-4724.0172,4.536
2023-02-06 12:00:00,-1029.015,-4667.61204,4.536
2023-02-06 13:00:00,-1024.8,-4648.4928,4.536
2023-02-06 14:00:00,-1018.6,-4620.3696,4.536
2023-02-06 15:00:00,-992.255,-4500.86868,4.536
2023-02-06 16:00:00,-961.505,-4361.38668,4.536
2023-02-06 17:00:00,-920.98,-4177.56528,4.536
2023-02-06 18:00:00,-931.3,-4224.3768,4.536
2023-02-06 19:00:00,-891.9,-4045.6584,4.536
2023-02-06 20:00:00,-847.205,-3842.92188,4.536
2023-02-06 21:00:00,-823.275,-3734.3754,4.536
2023-02-06 22:00:00,-807.755,-3663.97668,4.536
2023-02-06 23:00:00,-782.94,-3551.41584,4.536
2023-02-07 00:00:00,-773.175,-3507.1218,4.536
2023-02-07 01:00:00,-778.245,-3530.11932,4.536
2023-02-07 02:00:00,-785.73,-3564.07128,4.536
2023-02-07 03:00:00,-783.72,-3554.95392,4.536
2023-02-07 04:00:00,-816.12,-3701.92032,4.536
2023-02-07 05:00:00,-845.075,-3833.2602,4.536
2023-02-07 06:00:00,-944.455,-4284.04788,4.536
2023-02-07 07:00:00,-1080.08,-4899.24288,4.536
2023-02-07 08:00:00,-1179.75,-5351.346,4.536
2023-02-07 09:00:00,-1182.38,-5363.27568,4.536
2023-02-07 10:00:00,-1081.435,-4905.38916,4.536
2023-02-07 11:00:00,-1062.425,-4819.1598,4.536
2023-02-07 12:00:00,-1029.275,-4668.7914,4.536
2023-02-07 13:00:00,-1032.105,-4681.62828,4.536
2023-02-07 14:00:00,-1022.8,-4639.4208,4.536
2023-02-07 15:00:00,-978.585,-4438.86156,4.536
2023-02-07 16:00:00,-946.405,-4292.89308,4.536
2023-02-07 17:00:00,-913.125,-4141.935,4.536
2023-02-07 18:00:00,-956.055,-4336.66548,4.536
2023-02-07 19:00:00,-911.185,-4133.13516,4.536
2023-02-07 20:00:00,-902.9,-4095.5544,4.536
2023-02-07 21:00:00,-838.92,-3805.34112,4.536
2023-02-07 22:00:00,-819.605,-3717.72828,4.536
2023-02-07 23:00:00,-818.06,-3710.72016,4.536
2023-02-08 00:00:00,-799.21,-3625.21656,4.536
2023-02-08 01:00:00,-797.52,-3617.55072,4.536
2023-02-08 02:00:00,-806.905,-3660.12108,4.536
2023-02-08 03:00:00,-804.065,-3647.23884,4.536
2023-02-08 04:00:00,-814.825,-3696.0462,4.536
2023-02-08 05:00:00,-839.65,-3808.6524,4.536
2023-02-08 06:00:00,-890.945,-4041.32652,4.536
2023-02-08 07:00:00,-1072.315,-4864.02084,4.536
2023-02-08 08:00:00,-1153.435,-5231.98116,4.536
2023-02-08 09:00:00,-1157.85,-5252.0076,4.536
2023-02-08 10:00:00,-1084.62,-4919.83632,4.536
2023-02-08 11:00:00,-1071.64,-4860.95904,4.536
2023-02-08 12:00:00,-1001.285,-4541.82876,4.536
2023-02-08 13:00:00,-999.605,-4534.20828,4.536
2023-02-08 14:00:00,-994.71,-4512.00456,4.536
2023-02-08 15:00:00,-961.42,-4361.00112,4.536
2023-02-08 16:00:00,-917.11,-4160.01096,4.536
2023-02-08 17:00:00,-899.79,-4081.44744,4.536
2023-02-08 18:00:00,-905.205,-4106.00988,4.536
2023-02-08 19:00:00,-857.985,-3891.81996,4.536
2023-02-08 20:00:00,-824.74,-3741.02064,4.536
2023-02-08 21:00:00,-818.53,-3712.85208,4.536
2023-02-08 22:00:00,-789.475,-3581.0586,4.536
2023-02-08 23:00:00,-773.87,-3510.27432,4.536
2023-02-09 00:00:00,-755.165,-3425.42844,4.536
2023-02-09 01:00:00,-726.74,-3296.49264,4.536
2023-02-09 02:00:00,-722.305,-3276.37548,4.536
2023-02-09 03:00:00,-753.53,-3418.01208,4.536
2023-02-09 04:00:00,-763.835,-3464.75556,4.536
2023-02-09 05:00:00,-806.705,-3659.21388,4.536
2023-02-09 06:00:00,-886.57,-4021.48152,4.536
2023-02-09 07:00:00,-1048.305,-4755.11148,4.536
2023-02-09 08:00:00,-1090.795,-4947.84612,4.536
2023-02-09 09:00:00,-1140.385,-5172.78636,4.536
2023-02-09 10:00:00,-1074.99,-4876.15464,4.536
2023-02-09 11:00:00,-1055.91,-4789.60776,4.536
2023-02-09 12:00:00,-985.97,-4472.35992,4.536
2023-02-09 13:00:00,-999.7,-4534.6392,4.536
2023-02-09 14:00:00,-1013.455,-4597.03188,4.536
2023-02-09 15:00:00,-945.68,-4289.60448,4.536
2023-02-09 16:00:00,-909.185,-4124.06316,4.536
2023-02-09 17:00:00,-906.57,-4112.20152,4.536
2023-02-09 18:00:00,-902.69,-4094.60184,4.536
2023-02-09 19:00:00,-870.275,-3947.5674,4.536
2023-02-09 20:00:00,-824.89,-3741.70104,4.536
