locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-01-17 00:00:00,-1498.7946052631578
Mainkofen,demand_electricity,2023-01-17 01:00:00,-1494.589605263158
Mainkofen,demand_electricity,2023-01-17 02:00:00,-1488.5446052631578
Mainkofen,demand_electricity,2023-01-17 03:00:00,-1495.839605263158
Mainkofen,demand_electricity,2023-01-17 04:00:00,-1505.009605263158
Mainkofen,demand_electricity,2023-01-17 05:00:00,-1537.494605263158
Mainkofen,demand_electricity,2023-01-17 06:00:00,-1614.1296052631578
Mainkofen,demand_electricity,2023-01-17 07:00:00,-1811.409605263158
Mainkofen,demand_electricity,2023-01-17 08:00:00,-1896.6946052631577
Mainkofen,demand_electricity,2023-01-17 09:00:00,-1894.8996052631576
Mainkofen,demand_electricity,2023-01-17 10:00:00,-1829.5696052631577
Mainkofen,demand_electricity,2023-01-17 11:00:00,-1790.034605263158
Mainkofen,demand_electricity,2023-01-17 12:00:00,-1763.589605263158
Mainkofen,demand_electricity,2023-01-17 13:00:00,-1788.289605263158
Mainkofen,demand_electricity,2023-01-17 14:00:00,-1772.894605263158
Mainkofen,demand_electricity,2023-01-17 15:00:00,-1757.0246052631578
Mainkofen,demand_electricity,2023-01-17 16:00:00,-1692.579605263158
Mainkofen,demand_electricity,2023-01-17 17:00:00,-1712.029605263158
Mainkofen,demand_electricity,2023-01-17 18:00:00,-1683.924605263158
Mainkofen,demand_electricity,2023-01-17 19:00:00,-1639.134605263158
Mainkofen,demand_electricity,2023-01-17 20:00:00,-1596.9396052631578
Mainkofen,demand_electricity,2023-01-17 21:00:00,-1561.2296052631575
Mainkofen,demand_electricity,2023-01-17 22:00:00,-1531.159605263158
Mainkofen,demand_electricity,2023-01-17 23:00:00,-1507.914605263158
Mainkofen,demand_electricity,2023-01-18 00:00:00,-1500.134605263158
Mainkofen,demand_electricity,2023-01-18 01:00:00,-1489.2346052631578
Mainkofen,demand_electricity,2023-01-18 02:00:00,-1482.644605263158
Mainkofen,demand_electricity,2023-01-18 03:00:00,-1501.1296052631578
Mainkofen,demand_electricity,2023-01-18 04:00:00,-1521.144605263158
Mainkofen,demand_electricity,2023-01-18 05:00:00,-1542.114605263158
Mainkofen,demand_electricity,2023-01-18 06:00:00,-1608.409605263158
Mainkofen,demand_electricity,2023-01-18 07:00:00,-1819.634605263158
Mainkofen,demand_electricity,2023-01-18 08:00:00,-1901.289605263158
Mainkofen,demand_electricity,2023-01-18 09:00:00,-1900.849605263158
Mainkofen,demand_electricity,2023-01-18 10:00:00,-1851.7346052631576
Mainkofen,demand_electricity,2023-01-18 11:00:00,-1835.779605263158
Mainkofen,demand_electricity,2023-01-18 12:00:00,-1793.114605263158
Mainkofen,demand_electricity,2023-01-18 13:00:00,-1817.4596052631575
Mainkofen,demand_electricity,2023-01-18 14:00:00,-1834.869605263158
Mainkofen,demand_electricity,2023-01-18 15:00:00,-1797.7946052631578
Mainkofen,demand_electricity,2023-01-18 16:00:00,-1735.319605263158
Mainkofen,demand_electricity,2023-01-18 17:00:00,-1715.369605263158
Mainkofen,demand_electricity,2023-01-18 18:00:00,-1668.154605263158
Mainkofen,demand_electricity,2023-01-18 19:00:00,-1617.5646052631578
Mainkofen,demand_electricity,2023-01-18 20:00:00,-1595.224605263158
Mainkofen,demand_electricity,2023-01-18 21:00:00,-1555.914605263158
Mainkofen,demand_electricity,2023-01-18 22:00:00,-1528.4596052631578
Mainkofen,demand_electricity,2023-01-18 23:00:00,-1515.634605263158
Mainkofen,demand_electricity,2023-01-19 00:00:00,-1505.7946052631578
Mainkofen,demand_electricity,2023-01-19 01:00:00,-1491.659605263158
Mainkofen,demand_electricity,2023-01-19 02:00:00,-1487.269605263158
Mainkofen,demand_electricity,2023-01-19 03:00:00,-1501.514605263158
Mainkofen,demand_electricity,2023-01-19 04:00:00,-1507.099605263158
Mainkofen,demand_electricity,2023-01-19 05:00:00,-1562.344605263158
Mainkofen,demand_electricity,2023-01-19 06:00:00,-1616.739605263158
Mainkofen,demand_electricity,2023-01-19 07:00:00,-1832.8946052631584
Mainkofen,demand_electricity,2023-01-19 08:00:00,-1939.744605263158
Mainkofen,demand_electricity,2023-01-19 09:00:00,-1933.3396052631576
Mainkofen,demand_electricity,2023-01-19 10:00:00,-1861.889605263158
Mainkofen,demand_electricity,2023-01-19 11:00:00,-1833.3996052631576
Mainkofen,demand_electricity,2023-01-19 12:00:00,-1796.644605263158
Mainkofen,demand_electricity,2023-01-19 13:00:00,-1803.0896052631576
Mainkofen,demand_electricity,2023-01-19 14:00:00,-1798.029605263158
Mainkofen,demand_electricity,2023-01-19 15:00:00,-1792.884605263158
Mainkofen,demand_electricity,2023-01-19 16:00:00,-1742.904605263158
Mainkofen,demand_electricity,2023-01-19 17:00:00,-1745.424605263158
Mainkofen,demand_electricity,2023-01-19 18:00:00,-1699.764605263158
Mainkofen,demand_electricity,2023-01-19 19:00:00,-1633.1696052631578
Mainkofen,demand_electricity,2023-01-19 20:00:00,-1614.829605263158
Mainkofen,demand_electricity,2023-01-19 21:00:00,-1581.8346052631578
Mainkofen,demand_electricity,2023-01-19 22:00:00,-1548.154605263158
Mainkofen,demand_electricity,2023-01-19 23:00:00,-1531.364605263158
Mainkofen,demand_electricity,2023-01-20 00:00:00,-1518.069605263158
Mainkofen,demand_electricity,2023-01-20 01:00:00,-1512.994605263158
Mainkofen,demand_electricity,2023-01-20 02:00:00,-1511.789605263158
Mainkofen,demand_electricity,2023-01-20 03:00:00,-1503.989605263158
Mainkofen,demand_electricity,2023-01-20 04:00:00,-1518.7096052631578
Mainkofen,demand_electricity,2023-01-20 05:00:00,-1566.454605263158
Mainkofen,demand_electricity,2023-01-20 06:00:00,-1623.3546052631575
Mainkofen,demand_electricity,2023-01-20 07:00:00,-1831.884605263158
Mainkofen,demand_electricity,2023-01-20 08:00:00,-1909.494605263158
Mainkofen,demand_electricity,2023-01-20 09:00:00,-1922.8396052631576
Mainkofen,demand_electricity,2023-01-20 10:00:00,-1853.554605263158
Mainkofen,demand_electricity,2023-01-20 11:00:00,-1807.5696052631577
Mainkofen,demand_electricity,2023-01-20 12:00:00,-1750.4396052631578
Mainkofen,demand_electricity,2023-01-20 13:00:00,-1717.1096052631578
Mainkofen,demand_electricity,2023-01-20 14:00:00,-1722.0646052631578
Mainkofen,demand_electricity,2023-01-20 15:00:00,-1674.4596052631578
Mainkofen,demand_electricity,2023-01-20 16:00:00,-1657.469605263158
Mainkofen,demand_electricity,2023-01-20 17:00:00,-1689.804605263158
Mainkofen,demand_electricity,2023-01-20 18:00:00,-1658.369605263158
Mainkofen,demand_electricity,2023-01-20 19:00:00,-1621.819605263158
Mainkofen,demand_electricity,2023-01-20 20:00:00,-1611.6096052631578
Mainkofen,demand_electricity,2023-01-20 21:00:00,-1584.049605263158
Mainkofen,demand_electricity,2023-01-20 22:00:00,-1556.029605263158
Mainkofen,demand_electricity,2023-01-20 23:00:00,-1535.964605263158
Mainkofen,demand_electricity,2023-01-21 00:00:00,-1513.3596052631578
Mainkofen,demand_electricity,2023-01-21 01:00:00,-1507.969605263158
Mainkofen,demand_electricity,2023-01-21 02:00:00,-1507.9396052631578
Mainkofen,demand_electricity,2023-01-21 03:00:00,-1514.194605263158
Mainkofen,demand_electricity,2023-01-21 04:00:00,-1518.1096052631578
Mainkofen,demand_electricity,2023-01-21 05:00:00,-1549.7346052631578
Mainkofen,demand_electricity,2023-01-21 06:00:00,-1583.014605263158
Mainkofen,demand_electricity,2023-01-21 07:00:00,-1694.719605263158
Mainkofen,demand_electricity,2023-01-21 08:00:00,-1702.7546052631578
Mainkofen,demand_electricity,2023-01-21 09:00:00,-1716.4846052631578
Mainkofen,demand_electricity,2023-01-21 10:00:00,-1669.6196052631578
Mainkofen,demand_electricity,2023-01-21 11:00:00,-1628.364605263158
Mainkofen,demand_electricity,2023-01-21 12:00:00,-1649.319605263158
Mainkofen,demand_electricity,2023-01-21 13:00:00,-1652.369605263158
Mainkofen,demand_electricity,2023-01-21 14:00:00,-1661.1896052631578
Mainkofen,demand_electricity,2023-01-21 15:00:00,-1618.309605263158
Mainkofen,demand_electricity,2023-01-21 16:00:00,-1612.809605263158
Mainkofen,demand_electricity,2023-01-21 17:00:00,-1647.384605263158
Mainkofen,demand_electricity,2023-01-21 18:00:00,-1650.699605263158
Mainkofen,demand_electricity,2023-01-21 19:00:00,-1624.8596052631578
Mainkofen,demand_electricity,2023-01-21 20:00:00,-1598.324605263158
Mainkofen,demand_electricity,2023-01-21 21:00:00,-1571.2946052631578
Mainkofen,demand_electricity,2023-01-21 22:00:00,-1542.204605263158
Mainkofen,demand_electricity,2023-01-21 23:00:00,-1525.3146052631578
Mainkofen,demand_electricity,2023-01-22 00:00:00,-1517.569605263158
Mainkofen,demand_electricity,2023-01-22 01:00:00,-1510.5646052631578
Mainkofen,demand_electricity,2023-01-22 02:00:00,-1504.1246052631575
Mainkofen,demand_electricity,2023-01-22 03:00:00,-1505.594605263158
Mainkofen,demand_electricity,2023-01-22 04:00:00,-1506.7546052631578
Mainkofen,demand_electricity,2023-01-22 05:00:00,-1539.349605263158
Mainkofen,demand_electricity,2023-01-22 06:00:00,-1586.2296052631575
Mainkofen,demand_electricity,2023-01-22 07:00:00,-1685.194605263158
Mainkofen,demand_electricity,2023-01-22 08:00:00,-1681.339605263158
Mainkofen,demand_electricity,2023-01-22 09:00:00,-1699.674605263158
Mainkofen,demand_electricity,2023-01-22 10:00:00,-1666.779605263158
Mainkofen,demand_electricity,2023-01-22 11:00:00,-1642.4796052631575
Mainkofen,demand_electricity,2023-01-22 12:00:00,-1633.279605263158
Mainkofen,demand_electricity,2023-01-22 13:00:00,-1648.289605263158
Mainkofen,demand_electricity,2023-01-22 14:00:00,-1621.3146052631578
Mainkofen,demand_electricity,2023-01-22 15:00:00,-1598.0246052631578
Mainkofen,demand_electricity,2023-01-22 16:00:00,-1592.384605263158
Mainkofen,demand_electricity,2023-01-22 17:00:00,-1645.9846052631578
Mainkofen,demand_electricity,2023-01-22 18:00:00,-1627.619605263158
Mainkofen,demand_electricity,2023-01-22 19:00:00,-1598.049605263158
Mainkofen,demand_electricity,2023-01-22 20:00:00,-1581.759605263158
Mainkofen,demand_electricity,2023-01-22 21:00:00,-1553.589605263158
Mainkofen,demand_electricity,2023-01-22 22:00:00,-1534.539605263158
Mainkofen,demand_electricity,2023-01-22 23:00:00,-1521.224605263158
Mainkofen,demand_electricity,2023-01-23 00:00:00,-1505.7696052631577
Mainkofen,demand_electricity,2023-01-23 01:00:00,-1501.704605263158
Mainkofen,demand_electricity,2023-01-23 02:00:00,-1497.319605263158
Mainkofen,demand_electricity,2023-01-23 03:00:00,-1492.2096052631578
Mainkofen,demand_electricity,2023-01-23 04:00:00,-1513.0646052631578
Mainkofen,demand_electricity,2023-01-23 05:00:00,-1549.6296052631578
Mainkofen,demand_electricity,2023-01-23 06:00:00,-1619.299605263158
Mainkofen,demand_electricity,2023-01-23 07:00:00,-1851.224605263158
Mainkofen,demand_electricity,2023-01-23 08:00:00,-1935.2496052631575
Mainkofen,demand_electricity,2023-01-23 09:00:00,-1925.789605263158
Mainkofen,demand_electricity,2023-01-23 10:00:00,-1882.9196052631576
Mainkofen,demand_electricity,2023-01-23 11:00:00,-1830.8546052631575
Mainkofen,demand_electricity,2023-01-23 12:00:00,-1780.404605263158
Mainkofen,demand_electricity,2023-01-23 13:00:00,-1780.5046052631578
Mainkofen,demand_electricity,2023-01-23 14:00:00,-1782.654605263158
Mainkofen,demand_electricity,2023-01-23 15:00:00,-1781.194605263158
Mainkofen,demand_electricity,2023-01-23 16:00:00,-1722.029605263158
Mainkofen,demand_electricity,2023-01-23 17:00:00,-1693.529605263158
Mainkofen,demand_electricity,2023-01-23 18:00:00,-1668.2096052631578
Mainkofen,demand_electricity,2023-01-23 19:00:00,-1633.664605263158
Mainkofen,demand_electricity,2023-01-23 20:00:00,-1596.2946052631578
Mainkofen,demand_electricity,2023-01-23 21:00:00,-1554.2296052631575
Mainkofen,demand_electricity,2023-01-23 22:00:00,-1525.719605263158
Mainkofen,demand_electricity,2023-01-23 23:00:00,-1513.9596052631578
Mainkofen,demand_electricity,2023-01-24 00:00:00,-1493.5646052631578
Mainkofen,demand_electricity,2023-01-24 01:00:00,-1488.039605263158
Mainkofen,demand_electricity,2023-01-24 02:00:00,-1496.7346052631578
Mainkofen,demand_electricity,2023-01-24 03:00:00,-1489.7496052631575
Mainkofen,demand_electricity,2023-01-24 04:00:00,-1516.144605263158
Mainkofen,demand_electricity,2023-01-24 05:00:00,-1534.319605263158
Mainkofen,demand_electricity,2023-01-24 06:00:00,-1627.559605263158
Mainkofen,demand_electricity,2023-01-24 07:00:00,-1803.7296052631575
Mainkofen,demand_electricity,2023-01-24 08:00:00,-1899.1296052631576
Mainkofen,demand_electricity,2023-01-24 09:00:00,-1907.369605263158
Mainkofen,demand_electricity,2023-01-24 10:00:00,-1840.934605263158
Mainkofen,demand_electricity,2023-01-24 11:00:00,-1822.904605263158
Mainkofen,demand_electricity,2023-01-24 12:00:00,-1786.304605263158
Mainkofen,demand_electricity,2023-01-24 13:00:00,-1771.144605263158
Mainkofen,demand_electricity,2023-01-24 14:00:00,-1767.599605263158
Mainkofen,demand_electricity,2023-01-24 15:00:00,-1740.159605263158
Mainkofen,demand_electricity,2023-01-24 16:00:00,-1679.164605263158
Mainkofen,demand_electricity,2023-01-24 17:00:00,-1672.594605263158
Mainkofen,demand_electricity,2023-01-24 18:00:00,-1653.0846052631578
Mainkofen,demand_electricity,2023-01-24 19:00:00,-1610.174605263158
Mainkofen,demand_electricity,2023-01-24 20:00:00,-1570.9846052631578
Mainkofen,demand_electricity,2023-01-24 21:00:00,-1543.179605263158
Mainkofen,demand_electricity,2023-01-24 22:00:00,-1528.884605263158
Mainkofen,demand_electricity,2023-01-24 23:00:00,-1498.304605263158
Mainkofen,demand_electricity,2023-01-25 00:00:00,-1494.944605263158
Mainkofen,demand_electricity,2023-01-25 01:00:00,-1482.704605263158
Mainkofen,demand_electricity,2023-01-25 02:00:00,-1491.809605263158
Mainkofen,demand_electricity,2023-01-25 03:00:00,-1490.924605263158
Mainkofen,demand_electricity,2023-01-25 04:00:00,-1506.849605263158
Mainkofen,demand_electricity,2023-01-25 05:00:00,-1568.874605263158
Mainkofen,demand_electricity,2023-01-25 06:00:00,-1619.8746052631575
Mainkofen,demand_electricity,2023-01-25 07:00:00,-1813.7696052631577
Mainkofen,demand_electricity,2023-01-25 08:00:00,-1921.7946052631576
Mainkofen,demand_electricity,2023-01-25 09:00:00,-1954.029605263158
Mainkofen,demand_electricity,2023-01-25 10:00:00,-1898.6246052631575
Mainkofen,demand_electricity,2023-01-25 11:00:00,-1868.8596052631576
Mainkofen,demand_electricity,2023-01-25 12:00:00,-1857.5696052631577
Mainkofen,demand_electricity,2023-01-25 13:00:00,-1854.329605263158
Mainkofen,demand_electricity,2023-01-25 14:00:00,-1846.969605263158
Mainkofen,demand_electricity,2023-01-25 15:00:00,-1804.0246052631576
Mainkofen,demand_electricity,2023-01-25 16:00:00,-1754.164605263158
Mainkofen,demand_electricity,2023-01-25 17:00:00,-1721.9796052631575
Mainkofen,demand_electricity,2023-01-25 18:00:00,-1705.1496052631578
Mainkofen,demand_electricity,2023-01-25 19:00:00,-1648.8996052631578
Mainkofen,demand_electricity,2023-01-25 20:00:00,-1621.204605263158
Mainkofen,demand_electricity,2023-01-25 21:00:00,-1564.6446052631577
Mainkofen,demand_electricity,2023-01-25 22:00:00,-1541.764605263158
Mainkofen,demand_electricity,2023-01-25 23:00:00,-1527.8596052631578
Mainkofen,demand_electricity,2023-01-26 00:00:00,-1510.964605263158
Mainkofen,demand_electricity,2023-01-26 01:00:00,-1514.1196052631578
Mainkofen,demand_electricity,2023-01-26 02:00:00,-1513.6096052631578
Mainkofen,demand_electricity,2023-01-26 03:00:00,-1513.2496052631575
Mainkofen,demand_electricity,2023-01-26 04:00:00,-1523.924605263158
Mainkofen,demand_electricity,2023-01-26 05:00:00,-1560.864605263158
Mainkofen,demand_electricity,2023-01-26 06:00:00,-1631.4396052631578
Mainkofen,demand_electricity,2023-01-26 07:00:00,-1816.599605263158
Mainkofen,demand_electricity,2023-01-26 08:00:00,-1903.224605263158
Mainkofen,demand_electricity,2023-01-26 09:00:00,-1947.279605263158
Mainkofen,demand_electricity,2023-01-26 10:00:00,-1902.2896052631577
Mainkofen,demand_electricity,2023-01-26 11:00:00,-1905.884605263158
Mainkofen,demand_electricity,2023-01-26 12:00:00,-1879.7296052631575
Mainkofen,demand_electricity,2023-01-26 13:00:00,-1871.8996052631576
Mainkofen,demand_electricity,2023-01-26 14:00:00,-1846.764605263158
Mainkofen,demand_electricity,2023-01-26 15:00:00,-1837.284605263158
Mainkofen,demand_electricity,2023-01-26 16:00:00,-1799.1496052631578
Mainkofen,demand_electricity,2023-01-26 17:00:00,-1745.0046052631578
Mainkofen,demand_electricity,2023-01-26 18:00:00,-1713.1046052631575
Mainkofen,demand_electricity,2023-01-26 19:00:00,-1670.394605263158
Mainkofen,demand_electricity,2023-01-26 20:00:00,-1633.9846052631578
Mainkofen,demand_electricity,2023-01-26 21:00:00,-1587.4196052631578
Mainkofen,demand_electricity,2023-01-26 22:00:00,-1565.719605263158
Mainkofen,demand_electricity,2023-01-26 23:00:00,-1545.339605263158
Mainkofen,demand_electricity,2023-01-27 00:00:00,-1534.049605263158
Mainkofen,demand_electricity,2023-01-27 01:00:00,-1523.589605263158
Mainkofen,demand_electricity,2023-01-27 02:00:00,-1523.204605263158
Mainkofen,demand_electricity,2023-01-27 03:00:00,-1519.0046052631578
Mainkofen,demand_electricity,2023-01-27 04:00:00,-1530.154605263158
Mainkofen,demand_electricity,2023-01-27 05:00:00,-1575.684605263158
Mainkofen,demand_electricity,2023-01-27 06:00:00,-1636.6246052631575
Mainkofen,demand_electricity,2023-01-27 07:00:00,-1827.8196052631577
Mainkofen,demand_electricity,2023-01-27 08:00:00,-1900.1296052631576
Mainkofen,demand_electricity,2023-01-27 09:00:00,-1910.534605263158
Mainkofen,demand_electricity,2023-01-27 10:00:00,-1858.389605263158
Mainkofen,demand_electricity,2023-01-27 11:00:00,-1836.3396052631576
Mainkofen,demand_electricity,2023-01-27 12:00:00,-1772.2546052631578
Mainkofen,demand_electricity,2023-01-27 13:00:00,-1755.3596052631578
Mainkofen,demand_electricity,2023-01-27 14:00:00,-1717.2346052631578
Mainkofen,demand_electricity,2023-01-27 15:00:00,-1685.199605263158
Mainkofen,demand_electricity,2023-01-27 16:00:00,-1654.219605263158
Mainkofen,demand_electricity,2023-01-27 17:00:00,-1698.839605263158
Mainkofen,demand_electricity,2023-01-27 18:00:00,-1670.7296052631575
Mainkofen,demand_electricity,2023-01-27 19:00:00,-1626.494605263158
Mainkofen,demand_electricity,2023-01-27 20:00:00,-1615.444605263158
Mainkofen,demand_electricity,2023-01-27 21:00:00,-1596.954605263158
Mainkofen,demand_electricity,2023-01-27 22:00:00,-1565.324605263158
Mainkofen,demand_electricity,2023-01-27 23:00:00,-1541.989605263158
Mainkofen,demand_electricity,2023-01-28 00:00:00,-1518.579605263158
Mainkofen,demand_electricity,2023-01-28 01:00:00,-1505.1696052631578
Mainkofen,demand_electricity,2023-01-28 02:00:00,-1511.219605263158
Mainkofen,demand_electricity,2023-01-28 03:00:00,-1508.884605263158
Mainkofen,demand_electricity,2023-01-28 04:00:00,-1511.6296052631578
Mainkofen,demand_electricity,2023-01-28 05:00:00,-1550.5246052631578
Mainkofen,demand_electricity,2023-01-28 06:00:00,-1595.9796052631575
Mainkofen,demand_electricity,2023-01-28 07:00:00,-1668.539605263158
Mainkofen,demand_electricity,2023-01-28 08:00:00,-1696.214605263158
Mainkofen,demand_electricity,2023-01-28 09:00:00,-1721.864605263158
