locs,techs,timesteps,resource
Mainkofen,demand_electricity,2023-01-17 21:00:00,-1376.040566
Mainkofen,demand_electricity,2023-01-17 22:00:00,-1345.970566
Mainkofen,demand_electricity,2023-01-17 23:00:00,-1322.725566
Mainkofen,demand_electricity,2023-01-18 00:00:00,-1314.945566
Mainkofen,demand_electricity,2023-01-18 01:00:00,-1304.045566
Mainkofen,demand_electricity,2023-01-18 02:00:00,-1297.455566
Mainkofen,demand_electricity,2023-01-18 03:00:00,-1315.940566
Mainkofen,demand_electricity,2023-01-18 04:00:00,-1335.955566
Mainkofen,demand_electricity,2023-01-18 05:00:00,-1356.925566
Mainkofen,demand_electricity,2023-01-18 06:00:00,-1423.220566
Mainkofen,demand_electricity,2023-01-18 07:00:00,-1634.445566
Mainkofen,demand_electricity,2023-01-18 08:00:00,-1716.1005659999998
Mainkofen,demand_electricity,2023-01-18 09:00:00,-1715.660566
Mainkofen,demand_electricity,2023-01-18 10:00:00,-1666.5455659999998
Mainkofen,demand_electricity,2023-01-18 11:00:00,-1650.590566
Mainkofen,demand_electricity,2023-01-18 12:00:00,-1607.925566
Mainkofen,demand_electricity,2023-01-18 13:00:00,-1632.270566
Mainkofen,demand_electricity,2023-01-18 14:00:00,-1649.680566
Mainkofen,demand_electricity,2023-01-18 15:00:00,-1612.605566
Mainkofen,demand_electricity,2023-01-18 16:00:00,-1550.1305659999998
Mainkofen,demand_electricity,2023-01-18 17:00:00,-1530.180566
Mainkofen,demand_electricity,2023-01-18 18:00:00,-1482.965566
Mainkofen,demand_electricity,2023-01-18 19:00:00,-1432.375566
Mainkofen,demand_electricity,2023-01-18 20:00:00,-1410.035566
Mainkofen,demand_electricity,2023-01-18 21:00:00,-1370.725566
Mainkofen,demand_electricity,2023-01-18 22:00:00,-1343.270566
Mainkofen,demand_electricity,2023-01-18 23:00:00,-1330.445566
Mainkofen,demand_electricity,2023-01-19 00:00:00,-1320.605566
Mainkofen,demand_electricity,2023-01-19 01:00:00,-1306.470566
Mainkofen,demand_electricity,2023-01-19 02:00:00,-1302.080566
Mainkofen,demand_electricity,2023-01-19 03:00:00,-1316.325566
Mainkofen,demand_electricity,2023-01-19 04:00:00,-1321.910566
Mainkofen,demand_electricity,2023-01-19 05:00:00,-1377.155566
Mainkofen,demand_electricity,2023-01-19 06:00:00,-1431.550566
Mainkofen,demand_electricity,2023-01-19 07:00:00,-1647.705566
Mainkofen,demand_electricity,2023-01-19 08:00:00,-1754.555566
Mainkofen,demand_electricity,2023-01-19 09:00:00,-1748.150566
Mainkofen,demand_electricity,2023-01-19 10:00:00,-1676.700566
Mainkofen,demand_electricity,2023-01-19 11:00:00,-1648.210566
Mainkofen,demand_electricity,2023-01-19 12:00:00,-1611.455566
Mainkofen,demand_electricity,2023-01-19 13:00:00,-1617.9005659999998
Mainkofen,demand_electricity,2023-01-19 14:00:00,-1612.840566
Mainkofen,demand_electricity,2023-01-19 15:00:00,-1607.695566
Mainkofen,demand_electricity,2023-01-19 16:00:00,-1557.715566
Mainkofen,demand_electricity,2023-01-19 17:00:00,-1560.2355659999998
Mainkofen,demand_electricity,2023-01-19 18:00:00,-1514.575566
Mainkofen,demand_electricity,2023-01-19 19:00:00,-1447.980566
Mainkofen,demand_electricity,2023-01-19 20:00:00,-1429.640566
Mainkofen,demand_electricity,2023-01-19 21:00:00,-1396.645566
Mainkofen,demand_electricity,2023-01-19 22:00:00,-1362.965566
Mainkofen,demand_electricity,2023-01-19 23:00:00,-1346.175566
Mainkofen,demand_electricity,2023-01-20 00:00:00,-1332.8805659999998
Mainkofen,demand_electricity,2023-01-20 01:00:00,-1327.805566
Mainkofen,demand_electricity,2023-01-20 02:00:00,-1326.600566
Mainkofen,demand_electricity,2023-01-20 03:00:00,-1318.800566
Mainkofen,demand_electricity,2023-01-20 04:00:00,-1333.520566
Mainkofen,demand_electricity,2023-01-20 05:00:00,-1381.265566
Mainkofen,demand_electricity,2023-01-20 06:00:00,-1438.165566
Mainkofen,demand_electricity,2023-01-20 07:00:00,-1646.695566
Mainkofen,demand_electricity,2023-01-20 08:00:00,-1724.305566
Mainkofen,demand_electricity,2023-01-20 09:00:00,-1737.650566
Mainkofen,demand_electricity,2023-01-20 10:00:00,-1668.365566
Mainkofen,demand_electricity,2023-01-20 11:00:00,-1622.3805659999998
Mainkofen,demand_electricity,2023-01-20 12:00:00,-1565.250566
Mainkofen,demand_electricity,2023-01-20 13:00:00,-1531.9205659999998
Mainkofen,demand_electricity,2023-01-20 14:00:00,-1536.875566
Mainkofen,demand_electricity,2023-01-20 15:00:00,-1489.270566
Mainkofen,demand_electricity,2023-01-20 16:00:00,-1472.280566
Mainkofen,demand_electricity,2023-01-20 17:00:00,-1504.615566
Mainkofen,demand_electricity,2023-01-20 18:00:00,-1473.180566
Mainkofen,demand_electricity,2023-01-20 19:00:00,-1436.6305659999998
Mainkofen,demand_electricity,2023-01-20 20:00:00,-1426.420566
Mainkofen,demand_electricity,2023-01-20 21:00:00,-1398.8605659999998
Mainkofen,demand_electricity,2023-01-20 22:00:00,-1370.840566
Mainkofen,demand_electricity,2023-01-20 23:00:00,-1350.7755659999998
Mainkofen,demand_electricity,2023-01-21 00:00:00,-1328.170566
Mainkofen,demand_electricity,2023-01-21 01:00:00,-1322.780566
Mainkofen,demand_electricity,2023-01-21 02:00:00,-1322.750566
Mainkofen,demand_electricity,2023-01-21 03:00:00,-1329.0055659999998
Mainkofen,demand_electricity,2023-01-21 04:00:00,-1332.9205659999998
Mainkofen,demand_electricity,2023-01-21 05:00:00,-1364.5455659999998
Mainkofen,demand_electricity,2023-01-21 06:00:00,-1397.825566
Mainkofen,demand_electricity,2023-01-21 07:00:00,-1509.530566
Mainkofen,demand_electricity,2023-01-21 08:00:00,-1517.565566
Mainkofen,demand_electricity,2023-01-21 09:00:00,-1531.2955659999998
Mainkofen,demand_electricity,2023-01-21 10:00:00,-1484.430566
Mainkofen,demand_electricity,2023-01-21 11:00:00,-1443.175566
Mainkofen,demand_electricity,2023-01-21 12:00:00,-1464.1305659999998
Mainkofen,demand_electricity,2023-01-21 13:00:00,-1467.180566
Mainkofen,demand_electricity,2023-01-21 14:00:00,-1476.000566
Mainkofen,demand_electricity,2023-01-21 15:00:00,-1433.120566
Mainkofen,demand_electricity,2023-01-21 16:00:00,-1427.620566
Mainkofen,demand_electricity,2023-01-21 17:00:00,-1462.195566
Mainkofen,demand_electricity,2023-01-21 18:00:00,-1465.510566
Mainkofen,demand_electricity,2023-01-21 19:00:00,-1439.6705659999998
Mainkofen,demand_electricity,2023-01-21 20:00:00,-1413.135566
Mainkofen,demand_electricity,2023-01-21 21:00:00,-1386.105566
Mainkofen,demand_electricity,2023-01-21 22:00:00,-1357.015566
Mainkofen,demand_electricity,2023-01-21 23:00:00,-1340.125566
Mainkofen,demand_electricity,2023-01-22 00:00:00,-1332.3805659999998
Mainkofen,demand_electricity,2023-01-22 01:00:00,-1325.375566
Mainkofen,demand_electricity,2023-01-22 02:00:00,-1318.935566
Mainkofen,demand_electricity,2023-01-22 03:00:00,-1320.405566
Mainkofen,demand_electricity,2023-01-22 04:00:00,-1321.565566
Mainkofen,demand_electricity,2023-01-22 05:00:00,-1354.160566
Mainkofen,demand_electricity,2023-01-22 06:00:00,-1401.040566
Mainkofen,demand_electricity,2023-01-22 07:00:00,-1500.005566
Mainkofen,demand_electricity,2023-01-22 08:00:00,-1496.1505659999998
Mainkofen,demand_electricity,2023-01-22 09:00:00,-1514.4855659999998
Mainkofen,demand_electricity,2023-01-22 10:00:00,-1481.590566
Mainkofen,demand_electricity,2023-01-22 11:00:00,-1457.290566
Mainkofen,demand_electricity,2023-01-22 12:00:00,-1448.090566
Mainkofen,demand_electricity,2023-01-22 13:00:00,-1463.100566
Mainkofen,demand_electricity,2023-01-22 14:00:00,-1436.125566
Mainkofen,demand_electricity,2023-01-22 15:00:00,-1412.835566
Mainkofen,demand_electricity,2023-01-22 16:00:00,-1407.195566
Mainkofen,demand_electricity,2023-01-22 17:00:00,-1460.795566
Mainkofen,demand_electricity,2023-01-22 18:00:00,-1442.430566
Mainkofen,demand_electricity,2023-01-22 19:00:00,-1412.8605659999998
Mainkofen,demand_electricity,2023-01-22 20:00:00,-1396.570566
Mainkofen,demand_electricity,2023-01-22 21:00:00,-1368.4005659999998
Mainkofen,demand_electricity,2023-01-22 22:00:00,-1349.350566
Mainkofen,demand_electricity,2023-01-22 23:00:00,-1336.035566
Mainkofen,demand_electricity,2023-01-23 00:00:00,-1320.580566
Mainkofen,demand_electricity,2023-01-23 01:00:00,-1316.515566
Mainkofen,demand_electricity,2023-01-23 02:00:00,-1312.1305659999998
Mainkofen,demand_electricity,2023-01-23 03:00:00,-1307.020566
Mainkofen,demand_electricity,2023-01-23 04:00:00,-1327.875566
Mainkofen,demand_electricity,2023-01-23 05:00:00,-1364.440566
Mainkofen,demand_electricity,2023-01-23 06:00:00,-1434.1105659999998
Mainkofen,demand_electricity,2023-01-23 07:00:00,-1666.035566
Mainkofen,demand_electricity,2023-01-23 08:00:00,-1750.060566
Mainkofen,demand_electricity,2023-01-23 09:00:00,-1740.6005659999998
Mainkofen,demand_electricity,2023-01-23 10:00:00,-1697.730566
Mainkofen,demand_electricity,2023-01-23 11:00:00,-1645.665566
Mainkofen,demand_electricity,2023-01-23 12:00:00,-1595.215566
Mainkofen,demand_electricity,2023-01-23 13:00:00,-1595.315566
Mainkofen,demand_electricity,2023-01-23 14:00:00,-1597.465566
Mainkofen,demand_electricity,2023-01-23 15:00:00,-1596.0055659999998
Mainkofen,demand_electricity,2023-01-23 16:00:00,-1536.840566
Mainkofen,demand_electricity,2023-01-23 17:00:00,-1508.340566
Mainkofen,demand_electricity,2023-01-23 18:00:00,-1483.020566
Mainkofen,demand_electricity,2023-01-23 19:00:00,-1448.475566
Mainkofen,demand_electricity,2023-01-23 20:00:00,-1411.105566
Mainkofen,demand_electricity,2023-01-23 21:00:00,-1369.040566
Mainkofen,demand_electricity,2023-01-23 22:00:00,-1340.530566
Mainkofen,demand_electricity,2023-01-23 23:00:00,-1328.770566
Mainkofen,demand_electricity,2023-01-24 00:00:00,-1308.375566
Mainkofen,demand_electricity,2023-01-24 01:00:00,-1302.850566
Mainkofen,demand_electricity,2023-01-24 02:00:00,-1311.545566
Mainkofen,demand_electricity,2023-01-24 03:00:00,-1304.560566
Mainkofen,demand_electricity,2023-01-24 04:00:00,-1330.955566
Mainkofen,demand_electricity,2023-01-24 05:00:00,-1349.1305659999998
Mainkofen,demand_electricity,2023-01-24 06:00:00,-1442.370566
Mainkofen,demand_electricity,2023-01-24 07:00:00,-1618.540566
Mainkofen,demand_electricity,2023-01-24 08:00:00,-1713.940566
Mainkofen,demand_electricity,2023-01-24 09:00:00,-1722.180566
Mainkofen,demand_electricity,2023-01-24 10:00:00,-1655.745566
Mainkofen,demand_electricity,2023-01-24 11:00:00,-1637.715566
Mainkofen,demand_electricity,2023-01-24 12:00:00,-1601.115566
Mainkofen,demand_electricity,2023-01-24 13:00:00,-1585.955566
Mainkofen,demand_electricity,2023-01-24 14:00:00,-1582.410566
Mainkofen,demand_electricity,2023-01-24 15:00:00,-1554.970566
Mainkofen,demand_electricity,2023-01-24 16:00:00,-1493.975566
Mainkofen,demand_electricity,2023-01-24 17:00:00,-1487.405566
Mainkofen,demand_electricity,2023-01-24 18:00:00,-1467.895566
Mainkofen,demand_electricity,2023-01-24 19:00:00,-1424.9855659999998
Mainkofen,demand_electricity,2023-01-24 20:00:00,-1385.7955659999998
Mainkofen,demand_electricity,2023-01-24 21:00:00,-1357.990566
Mainkofen,demand_electricity,2023-01-24 22:00:00,-1343.695566
Mainkofen,demand_electricity,2023-01-24 23:00:00,-1313.115566
Mainkofen,demand_electricity,2023-01-25 00:00:00,-1309.7555659999998
Mainkofen,demand_electricity,2023-01-25 01:00:00,-1297.515566
Mainkofen,demand_electricity,2023-01-25 02:00:00,-1306.620566
Mainkofen,demand_electricity,2023-01-25 03:00:00,-1305.7355659999998
Mainkofen,demand_electricity,2023-01-25 04:00:00,-1321.660566
Mainkofen,demand_electricity,2023-01-25 05:00:00,-1383.685566
Mainkofen,demand_electricity,2023-01-25 06:00:00,-1434.685566
Mainkofen,demand_electricity,2023-01-25 07:00:00,-1628.580566
Mainkofen,demand_electricity,2023-01-25 08:00:00,-1736.605566
Mainkofen,demand_electricity,2023-01-25 09:00:00,-1768.840566
Mainkofen,demand_electricity,2023-01-25 10:00:00,-1713.435566
Mainkofen,demand_electricity,2023-01-25 11:00:00,-1683.6705659999998
Mainkofen,demand_electricity,2023-01-25 12:00:00,-1672.380566
Mainkofen,demand_electricity,2023-01-25 13:00:00,-1669.140566
Mainkofen,demand_electricity,2023-01-25 14:00:00,-1661.780566
Mainkofen,demand_electricity,2023-01-25 15:00:00,-1618.835566
Mainkofen,demand_electricity,2023-01-25 16:00:00,-1568.975566
Mainkofen,demand_electricity,2023-01-25 17:00:00,-1536.790566
Mainkofen,demand_electricity,2023-01-25 18:00:00,-1519.960566
Mainkofen,demand_electricity,2023-01-25 19:00:00,-1463.710566
Mainkofen,demand_electricity,2023-01-25 20:00:00,-1436.015566
Mainkofen,demand_electricity,2023-01-25 21:00:00,-1379.455566
Mainkofen,demand_electricity,2023-01-25 22:00:00,-1356.575566
Mainkofen,demand_electricity,2023-01-25 23:00:00,-1342.670566
Mainkofen,demand_electricity,2023-01-26 00:00:00,-1325.7755659999998
Mainkofen,demand_electricity,2023-01-26 01:00:00,-1328.930566
Mainkofen,demand_electricity,2023-01-26 02:00:00,-1328.420566
Mainkofen,demand_electricity,2023-01-26 03:00:00,-1328.060566
Mainkofen,demand_electricity,2023-01-26 04:00:00,-1338.7355659999998
Mainkofen,demand_electricity,2023-01-26 05:00:00,-1375.675566
Mainkofen,demand_electricity,2023-01-26 06:00:00,-1446.250566
Mainkofen,demand_electricity,2023-01-26 07:00:00,-1631.410566
Mainkofen,demand_electricity,2023-01-26 08:00:00,-1718.035566
Mainkofen,demand_electricity,2023-01-26 09:00:00,-1762.090566
Mainkofen,demand_electricity,2023-01-26 10:00:00,-1717.1005659999998
Mainkofen,demand_electricity,2023-01-26 11:00:00,-1720.695566
Mainkofen,demand_electricity,2023-01-26 12:00:00,-1694.540566
Mainkofen,demand_electricity,2023-01-26 13:00:00,-1686.710566
Mainkofen,demand_electricity,2023-01-26 14:00:00,-1661.575566
Mainkofen,demand_electricity,2023-01-26 15:00:00,-1652.095566
Mainkofen,demand_electricity,2023-01-26 16:00:00,-1613.960566
Mainkofen,demand_electricity,2023-01-26 17:00:00,-1559.815566
Mainkofen,demand_electricity,2023-01-26 18:00:00,-1527.915566
Mainkofen,demand_electricity,2023-01-26 19:00:00,-1485.205566
Mainkofen,demand_electricity,2023-01-26 20:00:00,-1448.7955659999998
Mainkofen,demand_electricity,2023-01-26 21:00:00,-1402.230566
Mainkofen,demand_electricity,2023-01-26 22:00:00,-1380.530566
Mainkofen,demand_electricity,2023-01-26 23:00:00,-1360.1505659999998
Mainkofen,demand_electricity,2023-01-27 00:00:00,-1348.8605659999998
Mainkofen,demand_electricity,2023-01-27 01:00:00,-1338.4005659999998
Mainkofen,demand_electricity,2023-01-27 02:00:00,-1338.015566
Mainkofen,demand_electricity,2023-01-27 03:00:00,-1333.815566
Mainkofen,demand_electricity,2023-01-27 04:00:00,-1344.965566
Mainkofen,demand_electricity,2023-01-27 05:00:00,-1390.495566
Mainkofen,demand_electricity,2023-01-27 06:00:00,-1451.435566
Mainkofen,demand_electricity,2023-01-27 07:00:00,-1642.630566
Mainkofen,demand_electricity,2023-01-27 08:00:00,-1714.940566
Mainkofen,demand_electricity,2023-01-27 09:00:00,-1725.345566
Mainkofen,demand_electricity,2023-01-27 10:00:00,-1673.200566
Mainkofen,demand_electricity,2023-01-27 11:00:00,-1651.150566
Mainkofen,demand_electricity,2023-01-27 12:00:00,-1587.065566
Mainkofen,demand_electricity,2023-01-27 13:00:00,-1570.1705659999998
Mainkofen,demand_electricity,2023-01-27 14:00:00,-1532.0455659999998
Mainkofen,demand_electricity,2023-01-27 15:00:00,-1500.010566
Mainkofen,demand_electricity,2023-01-27 16:00:00,-1469.030566
Mainkofen,demand_electricity,2023-01-27 17:00:00,-1513.6505659999998
Mainkofen,demand_electricity,2023-01-27 18:00:00,-1485.540566
Mainkofen,demand_electricity,2023-01-27 19:00:00,-1441.305566
Mainkofen,demand_electricity,2023-01-27 20:00:00,-1430.2555659999998
Mainkofen,demand_electricity,2023-01-27 21:00:00,-1411.765566
Mainkofen,demand_electricity,2023-01-27 22:00:00,-1380.135566
Mainkofen,demand_electricity,2023-01-27 23:00:00,-1356.800566
Mainkofen,demand_electricity,2023-01-28 00:00:00,-1333.390566
Mainkofen,demand_electricity,2023-01-28 01:00:00,-1319.980566
Mainkofen,demand_electricity,2023-01-28 02:00:00,-1326.030566
Mainkofen,demand_electricity,2023-01-28 03:00:00,-1323.695566
Mainkofen,demand_electricity,2023-01-28 04:00:00,-1326.440566
Mainkofen,demand_electricity,2023-01-28 05:00:00,-1365.335566
Mainkofen,demand_electricity,2023-01-28 06:00:00,-1410.790566
Mainkofen,demand_electricity,2023-01-28 07:00:00,-1483.350566
Mainkofen,demand_electricity,2023-01-28 08:00:00,-1511.0255659999998
Mainkofen,demand_electricity,2023-01-28 09:00:00,-1536.675566
Mainkofen,demand_electricity,2023-01-28 10:00:00,-1485.425566
Mainkofen,demand_electricity,2023-01-28 11:00:00,-1465.055566
Mainkofen,demand_electricity,2023-01-28 12:00:00,-1463.745566
Mainkofen,demand_electricity,2023-01-28 13:00:00,-1473.840566
Mainkofen,demand_electricity,2023-01-28 14:00:00,-1460.520566
Mainkofen,demand_electricity,2023-01-28 15:00:00,-1414.995566
Mainkofen,demand_electricity,2023-01-28 16:00:00,-1410.145566
Mainkofen,demand_electricity,2023-01-28 17:00:00,-1460.720566
Mainkofen,demand_electricity,2023-01-28 18:00:00,-1447.080566
Mainkofen,demand_electricity,2023-01-28 19:00:00,-1442.305566
Mainkofen,demand_electricity,2023-01-28 20:00:00,-1415.910566
Mainkofen,demand_electricity,2023-01-28 21:00:00,-1386.175566
Mainkofen,demand_electricity,2023-01-28 22:00:00,-1352.455566
Mainkofen,demand_electricity,2023-01-28 23:00:00,-1347.120566
Mainkofen,demand_electricity,2023-01-29 00:00:00,-1337.645566
Mainkofen,demand_electricity,2023-01-29 01:00:00,-1336.780566
Mainkofen,demand_electricity,2023-01-29 02:00:00,-1337.020566
Mainkofen,demand_electricity,2023-01-29 03:00:00,-1333.170566
Mainkofen,demand_electricity,2023-01-29 04:00:00,-1335.405566
Mainkofen,demand_electricity,2023-01-29 05:00:00,-1367.730566
Mainkofen,demand_electricity,2023-01-29 06:00:00,-1417.445566
Mainkofen,demand_electricity,2023-01-29 07:00:00,-1469.475566
Mainkofen,demand_electricity,2023-01-29 08:00:00,-1484.915566
Mainkofen,demand_electricity,2023-01-29 09:00:00,-1543.575566
Mainkofen,demand_electricity,2023-01-29 10:00:00,-1480.370566
Mainkofen,demand_electricity,2023-01-29 11:00:00,-1469.555566
Mainkofen,demand_electricity,2023-01-29 12:00:00,-1461.535566
Mainkofen,demand_electricity,2023-01-29 13:00:00,-1489.370566
Mainkofen,demand_electricity,2023-01-29 14:00:00,-1458.195566
Mainkofen,demand_electricity,2023-01-29 15:00:00,-1410.950566
Mainkofen,demand_electricity,2023-01-29 16:00:00,-1433.140566
Mainkofen,demand_electricity,2023-01-29 17:00:00,-1467.225566
Mainkofen,demand_electricity,2023-01-29 18:00:00,-1444.145566
Mainkofen,demand_electricity,2023-01-29 19:00:00,-1424.7355659999998
Mainkofen,demand_electricity,2023-01-29 20:00:00,-1403.180566
Mainkofen,demand_electricity,2023-01-29 21:00:00,-1383.995566
Mainkofen,demand_electricity,2023-01-29 22:00:00,-1362.105566
Mainkofen,demand_electricity,2023-01-29 23:00:00,-1352.855566
Mainkofen,demand_electricity,2023-01-30 00:00:00,-1348.030566
Mainkofen,demand_electricity,2023-01-30 01:00:00,-1347.240566
Mainkofen,demand_electricity,2023-01-30 02:00:00,-1330.355566
Mainkofen,demand_electricity,2023-01-30 03:00:00,-1317.035566
Mainkofen,demand_electricity,2023-01-30 04:00:00,-1342.305566
Mainkofen,demand_electricity,2023-01-30 05:00:00,-1376.220566
Mainkofen,demand_electricity,2023-01-30 06:00:00,-1441.015566
Mainkofen,demand_electricity,2023-01-30 07:00:00,-1654.675566
Mainkofen,demand_electricity,2023-01-30 08:00:00,-1745.150566
Mainkofen,demand_electricity,2023-01-30 09:00:00,-1755.835566
Mainkofen,demand_electricity,2023-01-30 10:00:00,-1737.790566
Mainkofen,demand_electricity,2023-01-30 11:00:00,-1684.915566
Mainkofen,demand_electricity,2023-01-30 12:00:00,-1682.405566
Mainkofen,demand_electricity,2023-01-30 13:00:00,-1663.170566
Mainkofen,demand_electricity,2023-01-30 14:00:00,-1640.810566
Mainkofen,demand_electricity,2023-01-30 15:00:00,-1603.390566
Mainkofen,demand_electricity,2023-01-30 16:00:00,-1555.270566
Mainkofen,demand_electricity,2023-01-30 17:00:00,-1513.410566
