costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-01-17 04:00:00,243.54976
monetary,Mainkofen,grid_electricity,2023-01-17 05:00:00,252.64556
monetary,Mainkofen,grid_electricity,2023-01-17 06:00:00,274.10336
monetary,Mainkofen,grid_electricity,2023-01-17 07:00:00,256.26845
monetary,Mainkofen,grid_electricity,2023-01-17 08:00:00,92.639383
monetary,Mainkofen,grid_electricity,2023-01-17 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 13:00:00,142.253
monetary,Mainkofen,grid_electricity,2023-01-17 14:00:00,237.2118
monetary,Mainkofen,grid_electricity,2023-01-17 15:00:00,314.11396
monetary,Mainkofen,grid_electricity,2023-01-17 16:00:00,296.06936
monetary,Mainkofen,grid_electricity,2023-01-17 17:00:00,301.51536
monetary,Mainkofen,grid_electricity,2023-01-17 18:00:00,293.64596
monetary,Mainkofen,grid_electricity,2023-01-17 19:00:00,281.10476
monetary,Mainkofen,grid_electricity,2023-01-17 20:00:00,269.29016
monetary,Mainkofen,grid_electricity,2023-01-17 21:00:00,259.29136
monetary,Mainkofen,grid_electricity,2023-01-17 22:00:00,250.87176
monetary,Mainkofen,grid_electricity,2023-01-17 23:00:00,244.36316
monetary,Mainkofen,grid_electricity,2023-01-18 00:00:00,242.18476
monetary,Mainkofen,grid_electricity,2023-01-18 01:00:00,239.13276
monetary,Mainkofen,grid_electricity,2023-01-18 02:00:00,237.28756
monetary,Mainkofen,grid_electricity,2023-01-18 03:00:00,242.46336
monetary,Mainkofen,grid_electricity,2023-01-18 04:00:00,248.06756
monetary,Mainkofen,grid_electricity,2023-01-18 05:00:00,253.93916
monetary,Mainkofen,grid_electricity,2023-01-18 06:00:00,272.50176
monetary,Mainkofen,grid_electricity,2023-01-18 07:00:00,284.76754
monetary,Mainkofen,grid_electricity,2023-01-18 08:00:00,142.18194
monetary,Mainkofen,grid_electricity,2023-01-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 12:00:00,16.759767
monetary,Mainkofen,grid_electricity,2023-01-18 13:00:00,154.55683
monetary,Mainkofen,grid_electricity,2023-01-18 14:00:00,276.62467
monetary,Mainkofen,grid_electricity,2023-01-18 15:00:00,325.52956
monetary,Mainkofen,grid_electricity,2023-01-18 16:00:00,308.03656
monetary,Mainkofen,grid_electricity,2023-01-18 17:00:00,302.45056
monetary,Mainkofen,grid_electricity,2023-01-18 18:00:00,289.23036
monetary,Mainkofen,grid_electricity,2023-01-18 19:00:00,275.06516
monetary,Mainkofen,grid_electricity,2023-01-18 20:00:00,268.80996
monetary,Mainkofen,grid_electricity,2023-01-18 21:00:00,257.80316
monetary,Mainkofen,grid_electricity,2023-01-18 22:00:00,250.11576
monetary,Mainkofen,grid_electricity,2023-01-18 23:00:00,246.52476
monetary,Mainkofen,grid_electricity,2023-01-19 00:00:00,243.76956
monetary,Mainkofen,grid_electricity,2023-01-19 01:00:00,239.81176
monetary,Mainkofen,grid_electricity,2023-01-19 02:00:00,238.58256
monetary,Mainkofen,grid_electricity,2023-01-19 03:00:00,242.57116
monetary,Mainkofen,grid_electricity,2023-01-19 04:00:00,244.13496
monetary,Mainkofen,grid_electricity,2023-01-19 05:00:00,259.60356
monetary,Mainkofen,grid_electricity,2023-01-19 06:00:00,274.83416
monetary,Mainkofen,grid_electricity,2023-01-19 07:00:00,291.23783
monetary,Mainkofen,grid_electricity,2023-01-19 08:00:00,181.90292
monetary,Mainkofen,grid_electricity,2023-01-19 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 12:00:00,3.96075
monetary,Mainkofen,grid_electricity,2023-01-19 13:00:00,122.95839
monetary,Mainkofen,grid_electricity,2023-01-19 14:00:00,248.38583
monetary,Mainkofen,grid_electricity,2023-01-19 15:00:00,324.15476
monetary,Mainkofen,grid_electricity,2023-01-19 16:00:00,310.16036
monetary,Mainkofen,grid_electricity,2023-01-19 17:00:00,310.86596
monetary,Mainkofen,grid_electricity,2023-01-19 18:00:00,298.08116
monetary,Mainkofen,grid_electricity,2023-01-19 19:00:00,279.43456
monetary,Mainkofen,grid_electricity,2023-01-19 20:00:00,274.29936
monetary,Mainkofen,grid_electricity,2023-01-19 21:00:00,265.06076
monetary,Mainkofen,grid_electricity,2023-01-19 22:00:00,255.63036
monetary,Mainkofen,grid_electricity,2023-01-19 23:00:00,250.92916
monetary,Mainkofen,grid_electricity,2023-01-20 00:00:00,247.20656
monetary,Mainkofen,grid_electricity,2023-01-20 01:00:00,245.78556
monetary,Mainkofen,grid_electricity,2023-01-20 02:00:00,245.44816
monetary,Mainkofen,grid_electricity,2023-01-20 03:00:00,243.26416
monetary,Mainkofen,grid_electricity,2023-01-20 04:00:00,247.38576
monetary,Mainkofen,grid_electricity,2023-01-20 05:00:00,260.75436
monetary,Mainkofen,grid_electricity,2023-01-20 06:00:00,276.68636
monetary,Mainkofen,grid_electricity,2023-01-20 07:00:00,322.66608
monetary,Mainkofen,grid_electricity,2023-01-20 08:00:00,289.24722
monetary,Mainkofen,grid_electricity,2023-01-20 09:00:00,219.91051
monetary,Mainkofen,grid_electricity,2023-01-20 10:00:00,185.34455
monetary,Mainkofen,grid_electricity,2023-01-20 11:00:00,168.33253
monetary,Mainkofen,grid_electricity,2023-01-20 12:00:00,177.15348
monetary,Mainkofen,grid_electricity,2023-01-20 13:00:00,229.86445
monetary,Mainkofen,grid_electricity,2023-01-20 14:00:00,289.159
monetary,Mainkofen,grid_electricity,2023-01-20 15:00:00,290.99576
monetary,Mainkofen,grid_electricity,2023-01-20 16:00:00,286.23856
monetary,Mainkofen,grid_electricity,2023-01-20 17:00:00,295.29236
monetary,Mainkofen,grid_electricity,2023-01-20 18:00:00,286.49056
monetary,Mainkofen,grid_electricity,2023-01-20 19:00:00,276.25656
monetary,Mainkofen,grid_electricity,2023-01-20 20:00:00,273.39776
monetary,Mainkofen,grid_electricity,2023-01-20 21:00:00,265.68096
monetary,Mainkofen,grid_electricity,2023-01-20 22:00:00,257.83536
monetary,Mainkofen,grid_electricity,2023-01-20 23:00:00,252.21716
monetary,Mainkofen,grid_electricity,2023-01-21 00:00:00,245.88776
monetary,Mainkofen,grid_electricity,2023-01-21 01:00:00,244.37856
monetary,Mainkofen,grid_electricity,2023-01-21 02:00:00,244.37016
monetary,Mainkofen,grid_electricity,2023-01-21 03:00:00,246.12156
monetary,Mainkofen,grid_electricity,2023-01-21 04:00:00,247.21776
monetary,Mainkofen,grid_electricity,2023-01-21 05:00:00,256.07276
monetary,Mainkofen,grid_electricity,2023-01-21 06:00:00,265.39116
monetary,Mainkofen,grid_electricity,2023-01-21 07:00:00,278.74492
monetary,Mainkofen,grid_electricity,2023-01-21 08:00:00,210.67889
monetary,Mainkofen,grid_electricity,2023-01-21 09:00:00,140.07124
monetary,Mainkofen,grid_electricity,2023-01-21 10:00:00,75.9356
monetary,Mainkofen,grid_electricity,2023-01-21 11:00:00,17.506983
monetary,Mainkofen,grid_electricity,2023-01-21 12:00:00,30.268092
monetary,Mainkofen,grid_electricity,2023-01-21 13:00:00,106.95288
monetary,Mainkofen,grid_electricity,2023-01-21 14:00:00,223.85804
monetary,Mainkofen,grid_electricity,2023-01-21 15:00:00,275.27376
monetary,Mainkofen,grid_electricity,2023-01-21 16:00:00,273.73376
monetary,Mainkofen,grid_electricity,2023-01-21 17:00:00,283.41476
monetary,Mainkofen,grid_electricity,2023-01-21 18:00:00,284.34296
monetary,Mainkofen,grid_electricity,2023-01-21 19:00:00,277.10776
monetary,Mainkofen,grid_electricity,2023-01-21 20:00:00,269.67796
monetary,Mainkofen,grid_electricity,2023-01-21 21:00:00,262.10956
monetary,Mainkofen,grid_electricity,2023-01-21 22:00:00,253.96436
monetary,Mainkofen,grid_electricity,2023-01-21 23:00:00,249.23516
monetary,Mainkofen,grid_electricity,2023-01-22 00:00:00,247.06656
monetary,Mainkofen,grid_electricity,2023-01-22 01:00:00,245.10516
monetary,Mainkofen,grid_electricity,2023-01-22 02:00:00,243.30196
monetary,Mainkofen,grid_electricity,2023-01-22 03:00:00,243.71356
monetary,Mainkofen,grid_electricity,2023-01-22 04:00:00,244.03836
monetary,Mainkofen,grid_electricity,2023-01-22 05:00:00,253.16496
monetary,Mainkofen,grid_electricity,2023-01-22 06:00:00,266.29136
monetary,Mainkofen,grid_electricity,2023-01-22 07:00:00,255.39679
monetary,Mainkofen,grid_electricity,2023-01-22 08:00:00,212.95514
monetary,Mainkofen,grid_electricity,2023-01-22 09:00:00,179.48418
monetary,Mainkofen,grid_electricity,2023-01-22 10:00:00,65.489208
monetary,Mainkofen,grid_electricity,2023-01-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-22 12:00:00,75.411592
monetary,Mainkofen,grid_electricity,2023-01-22 13:00:00,200.94366
monetary,Mainkofen,grid_electricity,2023-01-22 14:00:00,258.19152
monetary,Mainkofen,grid_electricity,2023-01-22 15:00:00,269.59396
monetary,Mainkofen,grid_electricity,2023-01-22 16:00:00,268.01476
monetary,Mainkofen,grid_electricity,2023-01-22 17:00:00,283.02276
monetary,Mainkofen,grid_electricity,2023-01-22 18:00:00,277.88056
monetary,Mainkofen,grid_electricity,2023-01-22 19:00:00,269.60096
monetary,Mainkofen,grid_electricity,2023-01-22 20:00:00,265.03976
monetary,Mainkofen,grid_electricity,2023-01-22 21:00:00,257.15216
monetary,Mainkofen,grid_electricity,2023-01-22 22:00:00,251.81816
monetary,Mainkofen,grid_electricity,2023-01-22 23:00:00,248.08996
monetary,Mainkofen,grid_electricity,2023-01-23 00:00:00,243.76256
monetary,Mainkofen,grid_electricity,2023-01-23 01:00:00,242.62436
monetary,Mainkofen,grid_electricity,2023-01-23 02:00:00,241.39656
monetary,Mainkofen,grid_electricity,2023-01-23 03:00:00,239.96576
monetary,Mainkofen,grid_electricity,2023-01-23 04:00:00,245.80516
monetary,Mainkofen,grid_electricity,2023-01-23 05:00:00,256.04336
monetary,Mainkofen,grid_electricity,2023-01-23 06:00:00,275.55096
monetary,Mainkofen,grid_electricity,2023-01-23 07:00:00,286.71903
monetary,Mainkofen,grid_electricity,2023-01-23 08:00:00,117.2222
monetary,Mainkofen,grid_electricity,2023-01-23 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 14:00:00,205.47606
monetary,Mainkofen,grid_electricity,2023-01-23 15:00:00,320.88156
monetary,Mainkofen,grid_electricity,2023-01-23 16:00:00,304.31536
monetary,Mainkofen,grid_electricity,2023-01-23 17:00:00,296.33536
monetary,Mainkofen,grid_electricity,2023-01-23 18:00:00,289.24576
monetary,Mainkofen,grid_electricity,2023-01-23 19:00:00,279.57316
monetary,Mainkofen,grid_electricity,2023-01-23 20:00:00,269.10956
monetary,Mainkofen,grid_electricity,2023-01-23 21:00:00,257.33136
monetary,Mainkofen,grid_electricity,2023-01-23 22:00:00,249.34856
monetary,Mainkofen,grid_electricity,2023-01-23 23:00:00,246.05576
monetary,Mainkofen,grid_electricity,2023-01-24 00:00:00,240.34516
monetary,Mainkofen,grid_electricity,2023-01-24 01:00:00,238.79816
monetary,Mainkofen,grid_electricity,2023-01-24 02:00:00,241.23276
monetary,Mainkofen,grid_electricity,2023-01-24 03:00:00,239.27696
monetary,Mainkofen,grid_electricity,2023-01-24 04:00:00,246.66756
monetary,Mainkofen,grid_electricity,2023-01-24 05:00:00,251.75656
monetary,Mainkofen,grid_electricity,2023-01-24 06:00:00,277.86376
monetary,Mainkofen,grid_electricity,2023-01-24 07:00:00,212.7558
monetary,Mainkofen,grid_electricity,2023-01-24 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 14:00:00,106.12748
monetary,Mainkofen,grid_electricity,2023-01-24 15:00:00,303.87679
monetary,Mainkofen,grid_electricity,2023-01-24 16:00:00,292.31316
monetary,Mainkofen,grid_electricity,2023-01-24 17:00:00,290.47356
monetary,Mainkofen,grid_electricity,2023-01-24 18:00:00,285.01076
monetary,Mainkofen,grid_electricity,2023-01-24 19:00:00,272.99596
monetary,Mainkofen,grid_electricity,2023-01-24 20:00:00,262.02276
monetary,Mainkofen,grid_electricity,2023-01-24 21:00:00,254.23736
monetary,Mainkofen,grid_electricity,2023-01-24 22:00:00,250.23476
monetary,Mainkofen,grid_electricity,2023-01-24 23:00:00,241.67236
monetary,Mainkofen,grid_electricity,2023-01-25 00:00:00,240.73156
monetary,Mainkofen,grid_electricity,2023-01-25 01:00:00,237.30436
monetary,Mainkofen,grid_electricity,2023-01-25 02:00:00,239.85376
monetary,Mainkofen,grid_electricity,2023-01-25 03:00:00,239.60596
monetary,Mainkofen,grid_electricity,2023-01-25 04:00:00,244.06496
monetary,Mainkofen,grid_electricity,2023-01-25 05:00:00,261.43196
monetary,Mainkofen,grid_electricity,2023-01-25 06:00:00,275.71196
monetary,Mainkofen,grid_electricity,2023-01-25 07:00:00,193.50713
monetary,Mainkofen,grid_electricity,2023-01-25 08:00:00,7.2916916
monetary,Mainkofen,grid_electricity,2023-01-25 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 14:00:00,98.018767
monetary,Mainkofen,grid_electricity,2023-01-25 15:00:00,316.24403
monetary,Mainkofen,grid_electricity,2023-01-25 16:00:00,313.31316
monetary,Mainkofen,grid_electricity,2023-01-25 17:00:00,304.30136
monetary,Mainkofen,grid_electricity,2023-01-25 18:00:00,299.58896
monetary,Mainkofen,grid_electricity,2023-01-25 19:00:00,283.83896
monetary,Mainkofen,grid_electricity,2023-01-25 20:00:00,276.08436
monetary,Mainkofen,grid_electricity,2023-01-25 21:00:00,260.24756
monetary,Mainkofen,grid_electricity,2023-01-25 22:00:00,253.84116
monetary,Mainkofen,grid_electricity,2023-01-25 23:00:00,249.94776
monetary,Mainkofen,grid_electricity,2023-01-26 00:00:00,245.21716
monetary,Mainkofen,grid_electricity,2023-01-26 01:00:00,246.10056
monetary,Mainkofen,grid_electricity,2023-01-26 02:00:00,245.95776
monetary,Mainkofen,grid_electricity,2023-01-26 03:00:00,245.85696
monetary,Mainkofen,grid_electricity,2023-01-26 04:00:00,248.84596
monetary,Mainkofen,grid_electricity,2023-01-26 05:00:00,259.18916
monetary,Mainkofen,grid_electricity,2023-01-26 06:00:00,278.95016
monetary,Mainkofen,grid_electricity,2023-01-26 07:00:00,253.58543
monetary,Mainkofen,grid_electricity,2023-01-26 08:00:00,120.66388
monetary,Mainkofen,grid_electricity,2023-01-26 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 13:00:00,118.78658
monetary,Mainkofen,grid_electricity,2023-01-26 14:00:00,266.16785
monetary,Mainkofen,grid_electricity,2023-01-26 15:00:00,336.58676
monetary,Mainkofen,grid_electricity,2023-01-26 16:00:00,325.90896
monetary,Mainkofen,grid_electricity,2023-01-26 17:00:00,310.74836
monetary,Mainkofen,grid_electricity,2023-01-26 18:00:00,301.81636
monetary,Mainkofen,grid_electricity,2023-01-26 19:00:00,289.85756
monetary,Mainkofen,grid_electricity,2023-01-26 20:00:00,279.66276
monetary,Mainkofen,grid_electricity,2023-01-26 21:00:00,266.62456
monetary,Mainkofen,grid_electricity,2023-01-26 22:00:00,260.54856
monetary,Mainkofen,grid_electricity,2023-01-26 23:00:00,254.84216
monetary,Mainkofen,grid_electricity,2023-01-27 00:00:00,251.68096
monetary,Mainkofen,grid_electricity,2023-01-27 01:00:00,248.75216
monetary,Mainkofen,grid_electricity,2023-01-27 02:00:00,248.64436
monetary,Mainkofen,grid_electricity,2023-01-27 03:00:00,247.46836
monetary,Mainkofen,grid_electricity,2023-01-27 04:00:00,250.59036
monetary,Mainkofen,grid_electricity,2023-01-27 05:00:00,263.33876
monetary,Mainkofen,grid_electricity,2023-01-27 06:00:00,280.40196
monetary,Mainkofen,grid_electricity,2023-01-27 07:00:00,230.53093
monetary,Mainkofen,grid_electricity,2023-01-27 08:00:00,122.55476
monetary,Mainkofen,grid_electricity,2023-01-27 09:00:00,53.773592
monetary,Mainkofen,grid_electricity,2023-01-27 10:00:00,61.232858
monetary,Mainkofen,grid_electricity,2023-01-27 11:00:00,101.93608
monetary,Mainkofen,grid_electricity,2023-01-27 12:00:00,111.56711
monetary,Mainkofen,grid_electricity,2023-01-27 13:00:00,173.01611
monetary,Mainkofen,grid_electricity,2023-01-27 14:00:00,250.58058
monetary,Mainkofen,grid_electricity,2023-01-27 15:00:00,294.00296
monetary,Mainkofen,grid_electricity,2023-01-27 16:00:00,285.32856
monetary,Mainkofen,grid_electricity,2023-01-27 17:00:00,297.82216
monetary,Mainkofen,grid_electricity,2023-01-27 18:00:00,289.95136
monetary,Mainkofen,grid_electricity,2023-01-27 19:00:00,277.56556
monetary,Mainkofen,grid_electricity,2023-01-27 20:00:00,274.47156
monetary,Mainkofen,grid_electricity,2023-01-27 21:00:00,269.29436
monetary,Mainkofen,grid_electricity,2023-01-27 22:00:00,260.43796
monetary,Mainkofen,grid_electricity,2023-01-27 23:00:00,253.90416
monetary,Mainkofen,grid_electricity,2023-01-28 00:00:00,247.34936
monetary,Mainkofen,grid_electricity,2023-01-28 01:00:00,243.59456
monetary,Mainkofen,grid_electricity,2023-01-28 02:00:00,245.28856
monetary,Mainkofen,grid_electricity,2023-01-28 03:00:00,244.63476
monetary,Mainkofen,grid_electricity,2023-01-28 04:00:00,245.40336
monetary,Mainkofen,grid_electricity,2023-01-28 05:00:00,256.29396
monetary,Mainkofen,grid_electricity,2023-01-28 06:00:00,269.02136
monetary,Mainkofen,grid_electricity,2023-01-28 07:00:00,199.71995
monetary,Mainkofen,grid_electricity,2023-01-28 08:00:00,6.1726667
monetary,Mainkofen,grid_electricity,2023-01-28 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-28 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-28 11:00:00,33.284575
monetary,Mainkofen,grid_electricity,2023-01-28 12:00:00,54.977642
monetary,Mainkofen,grid_electricity,2023-01-28 13:00:00,125.36258
monetary,Mainkofen,grid_electricity,2023-01-28 14:00:00,201.6
monetary,Mainkofen,grid_electricity,2023-01-28 15:00:00,268.82002
monetary,Mainkofen,grid_electricity,2023-01-28 16:00:00,268.84076
monetary,Mainkofen,grid_electricity,2023-01-28 17:00:00,283.00176
monetary,Mainkofen,grid_electricity,2023-01-28 18:00:00,279.18256
monetary,Mainkofen,grid_electricity,2023-01-28 19:00:00,277.84556
monetary,Mainkofen,grid_electricity,2023-01-28 20:00:00,270.45496
monetary,Mainkofen,grid_electricity,2023-01-28 21:00:00,262.12916
monetary,Mainkofen,grid_electricity,2023-01-28 22:00:00,252.68756
monetary,Mainkofen,grid_electricity,2023-01-28 23:00:00,251.19376
monetary,Mainkofen,grid_electricity,2023-01-29 00:00:00,248.54076
monetary,Mainkofen,grid_electricity,2023-01-29 01:00:00,248.29856
monetary,Mainkofen,grid_electricity,2023-01-29 02:00:00,248.36576
monetary,Mainkofen,grid_electricity,2023-01-29 03:00:00,247.28776
monetary,Mainkofen,grid_electricity,2023-01-29 04:00:00,247.91356
monetary,Mainkofen,grid_electricity,2023-01-29 05:00:00,256.96456
monetary,Mainkofen,grid_electricity,2023-01-29 06:00:00,270.88476
monetary,Mainkofen,grid_electricity,2023-01-29 07:00:00,40.037142
monetary,Mainkofen,grid_electricity,2023-01-29 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-29 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-29 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-29 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-29 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-29 13:00:00,63.531383
monetary,Mainkofen,grid_electricity,2023-01-29 14:00:00,149.93556
monetary,Mainkofen,grid_electricity,2023-01-29 15:00:00,256.65748
