costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-01-16 06:00:00,269.5141596
monetary,Mainkofen,grid_electricity,2023-01-16 07:00:00,179.82585880000002
monetary,Mainkofen,grid_electricity,2023-01-16 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 14:00:00,186.09958360000005
monetary,Mainkofen,grid_electricity,2023-01-16 15:00:00,311.18236800000005
monetary,Mainkofen,grid_electricity,2023-01-16 16:00:00,301.53636800000004
monetary,Mainkofen,grid_electricity,2023-01-16 17:00:00,291.98136800000003
monetary,Mainkofen,grid_electricity,2023-01-16 18:00:00,281.647968
monetary,Mainkofen,grid_electricity,2023-01-16 19:00:00,272.44295960000005
monetary,Mainkofen,grid_electricity,2023-01-16 20:00:00,268.63635960000005
monetary,Mainkofen,grid_electricity,2023-01-16 21:00:00,255.70595960000003
monetary,Mainkofen,grid_electricity,2023-01-16 22:00:00,248.59955960000002
monetary,Mainkofen,grid_electricity,2023-01-16 23:00:00,242.97995960000003
monetary,Mainkofen,grid_electricity,2023-01-17 00:00:00,241.8095596
monetary,Mainkofen,grid_electricity,2023-01-17 01:00:00,240.63215960000002
monetary,Mainkofen,grid_electricity,2023-01-17 02:00:00,238.9395596
monetary,Mainkofen,grid_electricity,2023-01-17 03:00:00,240.98215960000002
monetary,Mainkofen,grid_electricity,2023-01-17 04:00:00,243.54975960000002
monetary,Mainkofen,grid_electricity,2023-01-17 05:00:00,252.6455596
monetary,Mainkofen,grid_electricity,2023-01-17 06:00:00,274.10335960000003
monetary,Mainkofen,grid_electricity,2023-01-17 07:00:00,256.26844880000004
monetary,Mainkofen,grid_electricity,2023-01-17 08:00:00,92.63938320000001
monetary,Mainkofen,grid_electricity,2023-01-17 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 13:00:00,142.25300040000002
monetary,Mainkofen,grid_electricity,2023-01-17 14:00:00,237.2118
monetary,Mainkofen,grid_electricity,2023-01-17 15:00:00,314.11396800000006
monetary,Mainkofen,grid_electricity,2023-01-17 16:00:00,296.069368
monetary,Mainkofen,grid_electricity,2023-01-17 17:00:00,301.515368
monetary,Mainkofen,grid_electricity,2023-01-17 18:00:00,293.64596800000004
monetary,Mainkofen,grid_electricity,2023-01-17 19:00:00,281.10476800000004
monetary,Mainkofen,grid_electricity,2023-01-17 20:00:00,269.29015960000004
monetary,Mainkofen,grid_electricity,2023-01-17 21:00:00,259.2913596
monetary,Mainkofen,grid_electricity,2023-01-17 22:00:00,250.87175960000002
monetary,Mainkofen,grid_electricity,2023-01-17 23:00:00,244.36315960000002
monetary,Mainkofen,grid_electricity,2023-01-18 00:00:00,242.1847596
monetary,Mainkofen,grid_electricity,2023-01-18 01:00:00,239.1327596
monetary,Mainkofen,grid_electricity,2023-01-18 02:00:00,237.2875596
monetary,Mainkofen,grid_electricity,2023-01-18 03:00:00,242.46335960000002
monetary,Mainkofen,grid_electricity,2023-01-18 04:00:00,248.0675596
monetary,Mainkofen,grid_electricity,2023-01-18 05:00:00,253.9391596
monetary,Mainkofen,grid_electricity,2023-01-18 06:00:00,272.5017596
monetary,Mainkofen,grid_electricity,2023-01-18 07:00:00,284.767532
monetary,Mainkofen,grid_electricity,2023-01-18 08:00:00,142.18194200000002
monetary,Mainkofen,grid_electricity,2023-01-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 12:00:00,16.7597668
monetary,Mainkofen,grid_electricity,2023-01-18 13:00:00,154.55682480000002
monetary,Mainkofen,grid_electricity,2023-01-18 14:00:00,276.62466720000003
monetary,Mainkofen,grid_electricity,2023-01-18 15:00:00,325.52956800000004
monetary,Mainkofen,grid_electricity,2023-01-18 16:00:00,308.03656800000005
monetary,Mainkofen,grid_electricity,2023-01-18 17:00:00,302.45056800000003
monetary,Mainkofen,grid_electricity,2023-01-18 18:00:00,289.230368
monetary,Mainkofen,grid_electricity,2023-01-18 19:00:00,275.0651596
monetary,Mainkofen,grid_electricity,2023-01-18 20:00:00,268.8099596
monetary,Mainkofen,grid_electricity,2023-01-18 21:00:00,257.8031596
monetary,Mainkofen,grid_electricity,2023-01-18 22:00:00,250.11575960000002
monetary,Mainkofen,grid_electricity,2023-01-18 23:00:00,246.5247596
monetary,Mainkofen,grid_electricity,2023-01-19 00:00:00,243.7695596
monetary,Mainkofen,grid_electricity,2023-01-19 01:00:00,239.81175960000002
monetary,Mainkofen,grid_electricity,2023-01-19 02:00:00,238.58255960000002
monetary,Mainkofen,grid_electricity,2023-01-19 03:00:00,242.57115960000002
monetary,Mainkofen,grid_electricity,2023-01-19 04:00:00,244.13495960000003
monetary,Mainkofen,grid_electricity,2023-01-19 05:00:00,259.60355960000004
monetary,Mainkofen,grid_electricity,2023-01-19 06:00:00,274.8341596
monetary,Mainkofen,grid_electricity,2023-01-19 07:00:00,291.23782800000004
monetary,Mainkofen,grid_electricity,2023-01-19 08:00:00,181.90291560000003
monetary,Mainkofen,grid_electricity,2023-01-19 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 12:00:00,3.9607500800000004
monetary,Mainkofen,grid_electricity,2023-01-19 13:00:00,122.95839080000002
monetary,Mainkofen,grid_electricity,2023-01-19 14:00:00,248.38582440000002
monetary,Mainkofen,grid_electricity,2023-01-19 15:00:00,324.15476800000005
monetary,Mainkofen,grid_electricity,2023-01-19 16:00:00,310.160368
monetary,Mainkofen,grid_electricity,2023-01-19 17:00:00,310.865968
monetary,Mainkofen,grid_electricity,2023-01-19 18:00:00,298.081168
monetary,Mainkofen,grid_electricity,2023-01-19 19:00:00,279.4345596
monetary,Mainkofen,grid_electricity,2023-01-19 20:00:00,274.29935960000006
monetary,Mainkofen,grid_electricity,2023-01-19 21:00:00,265.06075960000004
monetary,Mainkofen,grid_electricity,2023-01-19 22:00:00,255.63035960000002
monetary,Mainkofen,grid_electricity,2023-01-19 23:00:00,250.92915960000002
monetary,Mainkofen,grid_electricity,2023-01-20 00:00:00,247.20655960000002
monetary,Mainkofen,grid_electricity,2023-01-20 01:00:00,245.78555960000003
monetary,Mainkofen,grid_electricity,2023-01-20 02:00:00,245.4481596
monetary,Mainkofen,grid_electricity,2023-01-20 03:00:00,243.26415960000003
monetary,Mainkofen,grid_electricity,2023-01-20 04:00:00,247.38575960000003
monetary,Mainkofen,grid_electricity,2023-01-20 05:00:00,260.75435960000004
monetary,Mainkofen,grid_electricity,2023-01-20 06:00:00,276.6863596
monetary,Mainkofen,grid_electricity,2023-01-20 07:00:00,322.666092
monetary,Mainkofen,grid_electricity,2023-01-20 08:00:00,289.247224
monetary,Mainkofen,grid_electricity,2023-01-20 09:00:00,219.91050760000002
monetary,Mainkofen,grid_electricity,2023-01-20 10:00:00,185.34454960000002
monetary,Mainkofen,grid_electricity,2023-01-20 11:00:00,168.33252520000002
monetary,Mainkofen,grid_electricity,2023-01-20 12:00:00,177.15347440000002
monetary,Mainkofen,grid_electricity,2023-01-20 13:00:00,229.86444880000005
monetary,Mainkofen,grid_electricity,2023-01-20 14:00:00,289.15899600000006
monetary,Mainkofen,grid_electricity,2023-01-20 15:00:00,290.99576800000006
monetary,Mainkofen,grid_electricity,2023-01-20 16:00:00,286.23856800000004
monetary,Mainkofen,grid_electricity,2023-01-20 17:00:00,295.29236800000007
monetary,Mainkofen,grid_electricity,2023-01-20 18:00:00,286.49056800000005
monetary,Mainkofen,grid_electricity,2023-01-20 19:00:00,276.25655960000006
monetary,Mainkofen,grid_electricity,2023-01-20 20:00:00,273.39775960000003
monetary,Mainkofen,grid_electricity,2023-01-20 21:00:00,265.68095960000005
monetary,Mainkofen,grid_electricity,2023-01-20 22:00:00,257.8353596
monetary,Mainkofen,grid_electricity,2023-01-20 23:00:00,252.21715960000003
monetary,Mainkofen,grid_electricity,2023-01-21 00:00:00,245.8877596
monetary,Mainkofen,grid_electricity,2023-01-21 01:00:00,244.37855960000002
monetary,Mainkofen,grid_electricity,2023-01-21 02:00:00,244.37015960000002
monetary,Mainkofen,grid_electricity,2023-01-21 03:00:00,246.12155960000004
monetary,Mainkofen,grid_electricity,2023-01-21 04:00:00,247.21775960000002
monetary,Mainkofen,grid_electricity,2023-01-21 05:00:00,256.07275960000004
monetary,Mainkofen,grid_electricity,2023-01-21 06:00:00,265.39115960000004
monetary,Mainkofen,grid_electricity,2023-01-21 07:00:00,278.74491680000006
monetary,Mainkofen,grid_electricity,2023-01-21 08:00:00,210.67889080000003
monetary,Mainkofen,grid_electricity,2023-01-21 09:00:00,140.07124040000002
monetary,Mainkofen,grid_electricity,2023-01-21 10:00:00,75.93559960000002
monetary,Mainkofen,grid_electricity,2023-01-21 11:00:00,17.506983480000002
monetary,Mainkofen,grid_electricity,2023-01-21 12:00:00,30.268092400000004
monetary,Mainkofen,grid_electricity,2023-01-21 13:00:00,106.95288240000001
monetary,Mainkofen,grid_electricity,2023-01-21 14:00:00,223.85804280000002
monetary,Mainkofen,grid_electricity,2023-01-21 15:00:00,275.27375960000006
monetary,Mainkofen,grid_electricity,2023-01-21 16:00:00,273.73375960000004
monetary,Mainkofen,grid_electricity,2023-01-21 17:00:00,283.41476800000004
monetary,Mainkofen,grid_electricity,2023-01-21 18:00:00,284.34296800000004
monetary,Mainkofen,grid_electricity,2023-01-21 19:00:00,277.1077596
monetary,Mainkofen,grid_electricity,2023-01-21 20:00:00,269.6779596
monetary,Mainkofen,grid_electricity,2023-01-21 21:00:00,262.1095596
monetary,Mainkofen,grid_electricity,2023-01-21 22:00:00,253.96435960000002
monetary,Mainkofen,grid_electricity,2023-01-21 23:00:00,249.23515960000003
monetary,Mainkofen,grid_electricity,2023-01-22 00:00:00,247.06655960000003
monetary,Mainkofen,grid_electricity,2023-01-22 01:00:00,245.10515960000004
monetary,Mainkofen,grid_electricity,2023-01-22 02:00:00,243.30195960000003
monetary,Mainkofen,grid_electricity,2023-01-22 03:00:00,243.71355960000002
monetary,Mainkofen,grid_electricity,2023-01-22 04:00:00,244.0383596
monetary,Mainkofen,grid_electricity,2023-01-22 05:00:00,253.16495960000003
monetary,Mainkofen,grid_electricity,2023-01-22 06:00:00,266.2913596
monetary,Mainkofen,grid_electricity,2023-01-22 07:00:00,255.39679200000003
monetary,Mainkofen,grid_electricity,2023-01-22 08:00:00,212.95514240000003
monetary,Mainkofen,grid_electricity,2023-01-22 09:00:00,179.4841748
monetary,Mainkofen,grid_electricity,2023-01-22 10:00:00,65.48920840000001
monetary,Mainkofen,grid_electricity,2023-01-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-22 12:00:00,75.41159080000001
monetary,Mainkofen,grid_electricity,2023-01-22 13:00:00,200.94365760000002
monetary,Mainkofen,grid_electricity,2023-01-22 14:00:00,258.19151680000004
monetary,Mainkofen,grid_electricity,2023-01-22 15:00:00,269.5939596
monetary,Mainkofen,grid_electricity,2023-01-22 16:00:00,268.0147596
monetary,Mainkofen,grid_electricity,2023-01-22 17:00:00,283.02276800000004
monetary,Mainkofen,grid_electricity,2023-01-22 18:00:00,277.8805596
monetary,Mainkofen,grid_electricity,2023-01-22 19:00:00,269.60095960000007
monetary,Mainkofen,grid_electricity,2023-01-22 20:00:00,265.0397596
monetary,Mainkofen,grid_electricity,2023-01-22 21:00:00,257.1521596
monetary,Mainkofen,grid_electricity,2023-01-22 22:00:00,251.8181596
monetary,Mainkofen,grid_electricity,2023-01-22 23:00:00,248.08995960000001
monetary,Mainkofen,grid_electricity,2023-01-23 00:00:00,243.7625596
monetary,Mainkofen,grid_electricity,2023-01-23 01:00:00,242.62435960000002
monetary,Mainkofen,grid_electricity,2023-01-23 02:00:00,241.39655960000005
monetary,Mainkofen,grid_electricity,2023-01-23 03:00:00,239.96575960000004
monetary,Mainkofen,grid_electricity,2023-01-23 04:00:00,245.80515960000002
monetary,Mainkofen,grid_electricity,2023-01-23 05:00:00,256.04335960000003
monetary,Mainkofen,grid_electricity,2023-01-23 06:00:00,275.55095960000006
monetary,Mainkofen,grid_electricity,2023-01-23 07:00:00,286.71902
monetary,Mainkofen,grid_electricity,2023-01-23 08:00:00,117.22219880000002
monetary,Mainkofen,grid_electricity,2023-01-23 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-23 14:00:00,205.4760596
monetary,Mainkofen,grid_electricity,2023-01-23 15:00:00,320.881568
monetary,Mainkofen,grid_electricity,2023-01-23 16:00:00,304.31536800000003
monetary,Mainkofen,grid_electricity,2023-01-23 17:00:00,296.335368
monetary,Mainkofen,grid_electricity,2023-01-23 18:00:00,289.24576800000006
monetary,Mainkofen,grid_electricity,2023-01-23 19:00:00,279.5731596
monetary,Mainkofen,grid_electricity,2023-01-23 20:00:00,269.1095596
monetary,Mainkofen,grid_electricity,2023-01-23 21:00:00,257.33135960000004
monetary,Mainkofen,grid_electricity,2023-01-23 22:00:00,249.34855960000002
monetary,Mainkofen,grid_electricity,2023-01-23 23:00:00,246.05575960000002
monetary,Mainkofen,grid_electricity,2023-01-24 00:00:00,240.34515960000004
monetary,Mainkofen,grid_electricity,2023-01-24 01:00:00,238.79815960000002
monetary,Mainkofen,grid_electricity,2023-01-24 02:00:00,241.2327596
monetary,Mainkofen,grid_electricity,2023-01-24 03:00:00,239.27695960000003
monetary,Mainkofen,grid_electricity,2023-01-24 04:00:00,246.6675596
monetary,Mainkofen,grid_electricity,2023-01-24 05:00:00,251.75655960000003
monetary,Mainkofen,grid_electricity,2023-01-24 06:00:00,277.86375960000004
monetary,Mainkofen,grid_electricity,2023-01-24 07:00:00,212.7557992
monetary,Mainkofen,grid_electricity,2023-01-24 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-24 14:00:00,106.1274844
monetary,Mainkofen,grid_electricity,2023-01-24 15:00:00,303.87680400000005
monetary,Mainkofen,grid_electricity,2023-01-24 16:00:00,292.313168
monetary,Mainkofen,grid_electricity,2023-01-24 17:00:00,290.47356800000006
monetary,Mainkofen,grid_electricity,2023-01-24 18:00:00,285.010768
monetary,Mainkofen,grid_electricity,2023-01-24 19:00:00,272.99595960000005
monetary,Mainkofen,grid_electricity,2023-01-24 20:00:00,262.02275960000003
monetary,Mainkofen,grid_electricity,2023-01-24 21:00:00,254.23735960000005
monetary,Mainkofen,grid_electricity,2023-01-24 22:00:00,250.23475960000002
monetary,Mainkofen,grid_electricity,2023-01-24 23:00:00,241.67235960000005
monetary,Mainkofen,grid_electricity,2023-01-25 00:00:00,240.73155960000003
monetary,Mainkofen,grid_electricity,2023-01-25 01:00:00,237.30435960000003
monetary,Mainkofen,grid_electricity,2023-01-25 02:00:00,239.85375960000005
monetary,Mainkofen,grid_electricity,2023-01-25 03:00:00,239.60595960000003
monetary,Mainkofen,grid_electricity,2023-01-25 04:00:00,244.06495960000004
monetary,Mainkofen,grid_electricity,2023-01-25 05:00:00,261.4319596
monetary,Mainkofen,grid_electricity,2023-01-25 06:00:00,275.7119596
monetary,Mainkofen,grid_electricity,2023-01-25 07:00:00,193.50713480000002
monetary,Mainkofen,grid_electricity,2023-01-25 08:00:00,7.2916916800000005
monetary,Mainkofen,grid_electricity,2023-01-25 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-25 14:00:00,98.01876560000001
monetary,Mainkofen,grid_electricity,2023-01-25 15:00:00,316.24401200000005
monetary,Mainkofen,grid_electricity,2023-01-25 16:00:00,313.313168
monetary,Mainkofen,grid_electricity,2023-01-25 17:00:00,304.301368
monetary,Mainkofen,grid_electricity,2023-01-25 18:00:00,299.5889680000001
monetary,Mainkofen,grid_electricity,2023-01-25 19:00:00,283.838968
monetary,Mainkofen,grid_electricity,2023-01-25 20:00:00,276.0843596
monetary,Mainkofen,grid_electricity,2023-01-25 21:00:00,260.2475596
monetary,Mainkofen,grid_electricity,2023-01-25 22:00:00,253.84115960000003
monetary,Mainkofen,grid_electricity,2023-01-25 23:00:00,249.9477596
monetary,Mainkofen,grid_electricity,2023-01-26 00:00:00,245.21715960000003
monetary,Mainkofen,grid_electricity,2023-01-26 01:00:00,246.10055960000003
monetary,Mainkofen,grid_electricity,2023-01-26 02:00:00,245.95775960000003
monetary,Mainkofen,grid_electricity,2023-01-26 03:00:00,245.8569596
monetary,Mainkofen,grid_electricity,2023-01-26 04:00:00,248.84595960000004
monetary,Mainkofen,grid_electricity,2023-01-26 05:00:00,259.18915960000004
monetary,Mainkofen,grid_electricity,2023-01-26 06:00:00,278.95015960000006
monetary,Mainkofen,grid_electricity,2023-01-26 07:00:00,253.58542440000002
monetary,Mainkofen,grid_electricity,2023-01-26 08:00:00,120.66387480000002
monetary,Mainkofen,grid_electricity,2023-01-26 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-26 13:00:00,118.786584
monetary,Mainkofen,grid_electricity,2023-01-26 14:00:00,266.16784880000006
monetary,Mainkofen,grid_electricity,2023-01-26 15:00:00,336.58676800000006
monetary,Mainkofen,grid_electricity,2023-01-26 16:00:00,325.9089680000001
monetary,Mainkofen,grid_electricity,2023-01-26 17:00:00,310.748368
monetary,Mainkofen,grid_electricity,2023-01-26 18:00:00,301.81636800000007
monetary,Mainkofen,grid_electricity,2023-01-26 19:00:00,289.857568
monetary,Mainkofen,grid_electricity,2023-01-26 20:00:00,279.6627596
monetary,Mainkofen,grid_electricity,2023-01-26 21:00:00,266.6245596
monetary,Mainkofen,grid_electricity,2023-01-26 22:00:00,260.54855960000003
monetary,Mainkofen,grid_electricity,2023-01-26 23:00:00,254.84215960000003
monetary,Mainkofen,grid_electricity,2023-01-27 00:00:00,251.68095960000005
monetary,Mainkofen,grid_electricity,2023-01-27 01:00:00,248.75215960000003
monetary,Mainkofen,grid_electricity,2023-01-27 02:00:00,248.64435960000003
monetary,Mainkofen,grid_electricity,2023-01-27 03:00:00,247.4683596
monetary,Mainkofen,grid_electricity,2023-01-27 04:00:00,250.5903596
monetary,Mainkofen,grid_electricity,2023-01-27 05:00:00,263.33875960000006
monetary,Mainkofen,grid_electricity,2023-01-27 06:00:00,280.401968
